DateTime_Broker,DateTime_UTC,Open,High,Low,Close,TickVolume,Spread,RealVolume
2026-05-22 04:30:00,2026-05-22 02:30:00,10502.0,10502.5,10490.4,10496.3,990,18,0
2026-05-22 04:45:00,2026-05-22 02:45:00,10496.3,10504.0,10494.8,10497.6,786,18,0
2026-05-22 05:00:00,2026-05-22 03:00:00,10497.6,10500.9,10493.2,10498.8,723,19,0
2026-05-22 05:15:00,2026-05-22 03:15:00,10498.8,10501.3,10492.2,10495.4,755,18,0
2026-05-22 05:30:00,2026-05-22 03:30:00,10495.4,10502.9,10492.1,10499.8,618,18,0
2026-05-22 05:45:00,2026-05-22 03:45:00,10499.8,10505.0,10499.8,10501.2,715,18,0
2026-05-22 06:00:00,2026-05-22 04:00:00,10501.2,10502.4,10496.1,10498.3,522,18,0
2026-05-22 06:15:00,2026-05-22 04:15:00,10498.3,10500.2,10496.2,10500.1,512,18,0
2026-05-22 06:30:00,2026-05-22 04:30:00,10500.1,10502.8,10499.3,10501.6,456,18,0
2026-05-22 06:45:00,2026-05-22 04:45:00,10501.8,10511.2,10501.6,10509.4,565,18,0
2026-05-22 07:00:00,2026-05-22 05:00:00,10509.4,10519.7,10508.9,10514.4,499,18,0
2026-05-22 07:15:00,2026-05-22 05:15:00,10514.4,10515.2,10512.0,10513.2,364,18,0
2026-05-22 07:30:00,2026-05-22 05:30:00,10513.2,10513.3,10506.7,10507.5,419,18,0
2026-05-22 07:45:00,2026-05-22 05:45:00,10507.5,10509.3,10504.2,10507.4,543,18,0
2026-05-22 08:00:00,2026-05-22 06:00:00,10507.4,10515.1,10507.1,10508.2,656,18,0
2026-05-22 08:15:00,2026-05-22 06:15:00,10508.2,10509.5,10503.4,10504.3,553,18,0
2026-05-22 08:30:00,2026-05-22 06:30:00,10504.3,10510.6,10503.9,10509.2,664,18,0
2026-05-22 08:45:00,2026-05-22 06:45:00,10509.2,10509.3,10489.4,10489.4,967,18,0
2026-05-22 09:00:00,2026-05-22 07:00:00,10489.5,10507.3,10483.7,10506.6,987,18,0
2026-05-22 09:15:00,2026-05-22 07:15:00,10506.6,10511.6,10494.6,10495.1,837,18,0
2026-05-22 09:30:00,2026-05-22 07:30:00,10495.1,10502.4,10495.1,10501.1,898,18,0
2026-05-22 09:45:00,2026-05-22 07:45:00,10501.2,10502.7,10493.1,10493.3,621,18,0
2026-05-22 10:00:00,2026-05-22 08:00:00,10492.6,10494.1,10469.2,10471.5,2034,10,0
2026-05-22 10:15:00,2026-05-22 08:15:00,10471.9,10489.8,10467.9,10484.0,1268,10,0
2026-05-22 10:30:00,2026-05-22 08:30:00,10484.0,10485.5,10464.7,10480.1,1650,10,0
2026-05-22 10:45:00,2026-05-22 08:45:00,10480.2,10484.9,10477.7,10483.9,1091,10,0
2026-05-22 11:00:00,2026-05-22 09:00:00,10483.9,10489.5,10472.8,10480.2,1421,10,0
2026-05-22 11:15:00,2026-05-22 09:15:00,10480.3,10487.6,10473.8,10479.5,1559,10,0
2026-05-22 11:30:00,2026-05-22 09:30:00,10479.5,10481.4,10457.4,10476.4,1553,10,0
2026-05-22 11:45:00,2026-05-22 09:45:00,10476.4,10478.1,10469.6,10472.5,926,10,0
2026-05-22 12:00:00,2026-05-22 10:00:00,10472.5,10472.9,10463.5,10468.0,1186,10,0
2026-05-22 12:15:00,2026-05-22 10:15:00,10468.0,10482.0,10465.5,10478.0,1026,10,0
2026-05-22 12:30:00,2026-05-22 10:30:00,10478.0,10478.0,10469.7,10475.1,1102,10,0
2026-05-22 12:45:00,2026-05-22 10:45:00,10475.1,10484.0,10473.6,10480.5,960,10,0
2026-05-22 13:00:00,2026-05-22 11:00:00,10480.5,10492.3,10479.0,10488.4,1101,10,0
2026-05-22 13:15:00,2026-05-22 11:15:00,10488.5,10494.5,10485.9,10488.0,971,10,0
2026-05-22 13:30:00,2026-05-22 11:30:00,10488.0,10491.2,10476.7,10478.6,956,10,0
2026-05-22 13:45:00,2026-05-22 11:45:00,10478.6,10479.5,10463.5,10467.9,947,10,0
2026-05-22 14:00:00,2026-05-22 12:00:00,10467.9,10472.5,10460.4,10461.5,1024,10,0
2026-05-22 14:15:00,2026-05-22 12:15:00,10461.5,10463.5,10454.5,10458.5,858,10,0
2026-05-22 14:30:00,2026-05-22 12:30:00,10458.5,10466.5,10456.0,10465.5,829,10,0
2026-05-22 14:45:00,2026-05-22 12:45:00,10465.5,10476.5,10465.5,10467.3,1097,10,0
2026-05-22 15:00:00,2026-05-22 13:00:00,10467.3,10492.0,10463.5,10482.2,1512,10,0
2026-05-22 15:15:00,2026-05-22 13:15:00,10482.0,10485.9,10471.9,10475.5,2069,10,0
2026-05-22 15:30:00,2026-05-22 13:30:00,10475.5,10475.5,10463.3,10466.5,1385,10,0
2026-05-22 15:45:00,2026-05-22 13:45:00,10466.5,10480.9,10464.0,10479.4,1203,10,0
2026-05-22 16:00:00,2026-05-22 14:00:00,10479.4,10484.5,10470.4,10475.7,1456,10,0
2026-05-22 16:15:00,2026-05-22 14:15:00,10475.7,10479.5,10468.2,10468.5,1406,10,0
2026-05-22 16:30:00,2026-05-22 14:30:00,10468.1,10474.5,10461.3,10474.3,2278,10,0
2026-05-22 16:45:00,2026-05-22 14:45:00,10474.4,10478.3,10465.1,10471.8,1676,10,0
2026-05-22 17:00:00,2026-05-22 15:00:00,10471.7,10471.9,10446.0,10448.5,1946,10,0
2026-05-22 17:15:00,2026-05-22 15:15:00,10449.0,10463.9,10448.3,10461.0,1522,10,0
2026-05-22 17:30:00,2026-05-22 15:30:00,10461.0,10463.8,10455.0,10458.6,1328,10,0
2026-05-22 17:45:00,2026-05-22 15:45:00,10458.6,10468.4,10458.6,10464.5,1039,10,0
2026-05-22 18:00:00,2026-05-22 16:00:00,10464.5,10468.4,10460.2,10468.1,853,10,0
2026-05-22 18:15:00,2026-05-22 16:15:00,10467.7,10476.5,10465.5,10470.4,842,10,0
2026-05-22 18:30:00,2026-05-22 16:30:00,10470.1,10472.1,10456.4,10463.1,1146,18,0
2026-05-22 18:45:00,2026-05-22 16:45:00,10463.1,10467.4,10447.1,10450.7,722,18,0
2026-05-22 19:00:00,2026-05-22 17:00:00,10450.6,10455.1,10442.2,10452.9,711,18,0
2026-05-22 19:15:00,2026-05-22 17:15:00,10452.9,10452.9,10442.8,10448.1,750,18,0
2026-05-22 19:30:00,2026-05-22 17:30:00,10448.1,10453.1,10447.1,10449.1,649,18,0
2026-05-22 19:45:00,2026-05-22 17:45:00,10449.1,10452.6,10441.3,10442.6,496,18,0
2026-05-22 20:00:00,2026-05-22 18:00:00,10442.6,10449.1,10442.6,10447.6,451,18,0
2026-05-22 20:15:00,2026-05-22 18:15:00,10447.6,10459.2,10436.2,10458.2,854,18,0
2026-05-22 20:30:00,2026-05-22 18:30:00,10458.1,10465.1,10449.1,10452.1,951,18,0
2026-05-22 20:45:00,2026-05-22 18:45:00,10452.1,10456.6,10451.5,10454.1,560,18,0
2026-05-22 21:00:00,2026-05-22 19:00:00,10454.1,10458.1,10449.6,10454.6,570,18,0
2026-05-22 21:15:00,2026-05-22 19:15:00,10454.6,10458.6,10451.6,10454.8,432,18,0
2026-05-22 21:30:00,2026-05-22 19:30:00,10454.8,10459.2,10452.6,10454.1,360,18,0
2026-05-22 21:45:00,2026-05-22 19:45:00,10454.1,10457.6,10451.1,10455.1,440,18,0
2026-05-22 22:00:00,2026-05-22 20:00:00,10455.1,10456.0,10445.4,10450.1,732,18,0
2026-05-22 22:15:00,2026-05-22 20:15:00,10450.1,10451.2,10440.6,10441.2,474,18,0
2026-05-22 22:30:00,2026-05-22 20:30:00,10441.2,10447.2,10439.6,10445.6,558,18,0
2026-05-22 22:45:00,2026-05-22 20:45:00,10445.6,10446.6,10435.6,10436.6,404,18,0
2026-05-26 03:00:00,2026-05-26 01:00:00,10537.8,10539.7,10496.7,10506.6,1173,18,0
2026-05-26 03:15:00,2026-05-26 01:15:00,10506.6,10521.5,10505.0,10516.5,1573,18,0
2026-05-26 03:30:00,2026-05-26 01:30:00,10516.5,10525.8,10514.8,10515.8,1140,18,0
2026-05-26 03:45:00,2026-05-26 01:45:00,10516.1,10516.1,10502.7,10507.8,1089,18,0
2026-05-26 04:00:00,2026-05-26 02:00:00,10507.8,10512.2,10502.6,10507.6,1477,18,0
2026-05-26 04:15:00,2026-05-26 02:15:00,10507.8,10513.1,10499.8,10501.8,1165,18,0
2026-05-26 04:30:00,2026-05-26 02:30:00,10501.8,10502.6,10487.3,10489.8,1356,18,0
2026-05-26 04:45:00,2026-05-26 02:45:00,10489.8,10504.1,10488.3,10503.0,1156,18,0
2026-05-26 05:00:00,2026-05-26 03:00:00,10503.0,10504.4,10498.2,10499.5,677,18,0
2026-05-26 05:15:00,2026-05-26 03:15:00,10499.5,10500.8,10490.4,10495.0,663,18,0
2026-05-26 05:30:00,2026-05-26 03:30:00,10495.2,10498.6,10494.2,10496.6,738,18,0
2026-05-26 05:45:00,2026-05-26 03:45:00,10496.6,10496.9,10493.0,10494.6,632,19,0
2026-05-26 06:00:00,2026-05-26 04:00:00,10494.6,10494.6,10490.3,10490.3,617,18,0
2026-05-26 06:15:00,2026-05-26 04:15:00,10490.3,10502.0,10490.2,10500.0,743,18,0
2026-05-26 06:30:00,2026-05-26 04:30:00,10500.1,10504.6,10500.1,10501.5,699,18,0
2026-05-26 06:45:00,2026-05-26 04:45:00,10501.5,10502.5,10497.2,10500.7,709,18,0
2026-05-26 07:00:00,2026-05-26 05:00:00,10500.7,10501.1,10494.6,10496.4,474,18,0
2026-05-26 07:15:00,2026-05-26 05:15:00,10496.4,10502.2,10495.5,10499.0,544,18,0
2026-05-26 07:30:00,2026-05-26 05:30:00,10498.8,10499.1,10496.1,10496.1,680,18,0
2026-05-26 07:45:00,2026-05-26 05:45:00,10496.1,10496.5,10490.3,10493.5,623,18,0
2026-05-26 08:00:00,2026-05-26 06:00:00,10493.5,10495.6,10488.0,10493.6,953,18,0
2026-05-26 08:15:00,2026-05-26 06:15:00,10493.6,10495.6,10491.2,10494.0,603,18,0
2026-05-26 08:30:00,2026-05-26 06:30:00,10494.0,10497.4,10490.4,10494.0,777,18,0
2026-05-26 08:45:00,2026-05-26 06:45:00,10494.0,10496.1,10489.2,10492.5,723,18,0
2026-05-26 09:00:00,2026-05-26 07:00:00,10492.5,10499.9,10482.6,10499.0,806,18,0
2026-05-26 09:15:00,2026-05-26 07:15:00,10499.2,10504.6,10495.5,10502.2,722,18,0
2026-05-26 09:30:00,2026-05-26 07:30:00,10502.1,10528.4,10501.4,10525.6,902,18,0
2026-05-26 09:45:00,2026-05-26 07:45:00,10525.6,10535.4,10516.3,10532.0,859,18,0
2026-05-26 10:00:00,2026-05-26 08:00:00,10531.9,10549.5,10516.5,10546.0,2480,10,0
2026-05-26 10:15:00,2026-05-26 08:15:00,10545.7,10549.5,10537.0,10539.2,1658,10,0
2026-05-26 10:30:00,2026-05-26 08:30:00,10539.2,10542.0,10517.8,10535.8,1617,10,0
2026-05-26 10:45:00,2026-05-26 08:45:00,10535.9,10547.7,10530.7,10539.2,1232,10,0
2026-05-26 11:00:00,2026-05-26 09:00:00,10539.2,10541.6,10530.3,10530.3,1339,10,0
2026-05-26 11:15:00,2026-05-26 09:15:00,10530.2,10544.7,10528.3,10541.2,1113,10,0
2026-05-26 11:30:00,2026-05-26 09:30:00,10541.0,10544.0,10536.0,10540.0,1152,10,0
2026-05-26 11:45:00,2026-05-26 09:45:00,10540.0,10541.5,10528.7,10529.2,906,10,0
2026-05-26 12:00:00,2026-05-26 10:00:00,10529.2,10534.7,10526.3,10531.1,977,10,0
2026-05-26 12:15:00,2026-05-26 10:15:00,10531.1,10548.2,10529.2,10547.2,1015,10,0
2026-05-26 12:30:00,2026-05-26 10:30:00,10547.2,10548.6,10530.2,10531.2,964,10,0
2026-05-26 12:45:00,2026-05-26 10:45:00,10531.2,10534.7,10524.5,10528.0,798,10,0
2026-05-26 13:00:00,2026-05-26 11:00:00,10528.0,10535.2,10524.2,10534.4,901,10,0
2026-05-26 13:15:00,2026-05-26 11:15:00,10534.4,10546.2,10532.1,10543.2,906,10,0
2026-05-26 13:30:00,2026-05-26 11:30:00,10543.2,10549.7,10537.2,10539.7,1157,10,0
2026-05-26 13:45:00,2026-05-26 11:45:00,10539.7,10544.0,10532.5,10541.2,769,10,0
2026-05-26 14:00:00,2026-05-26 12:00:00,10541.2,10542.7,10534.2,10536.7,774,10,0
2026-05-26 14:15:00,2026-05-26 12:15:00,10536.7,10536.9,10528.0,10528.2,987,10,0
2026-05-26 14:30:00,2026-05-26 12:30:00,10528.2,10529.1,10504.3,10520.5,1329,10,0
2026-05-26 14:45:00,2026-05-26 12:45:00,10520.5,10524.0,10515.7,10515.7,1066,10,0
2026-05-26 15:00:00,2026-05-26 13:00:00,10515.7,10522.6,10511.1,10521.2,820,10,0
2026-05-26 15:15:00,2026-05-26 13:15:00,10521.2,10526.7,10515.7,10519.7,800,10,0
2026-05-26 15:30:00,2026-05-26 13:30:00,10519.6,10522.0,10513.0,10517.9,697,10,0
2026-05-26 15:45:00,2026-05-26 13:45:00,10518.0,10531.0,10516.7,10530.1,786,10,0
2026-05-26 16:00:00,2026-05-26 14:00:00,10530.1,10541.0,10529.7,10540.0,810,10,0
2026-05-26 16:15:00,2026-05-26 14:15:00,10540.0,10554.7,10539.6,10547.7,789,10,0
2026-05-26 16:30:00,2026-05-26 14:30:00,10548.1,10560.0,10542.7,10547.7,1905,10,0
2026-05-26 16:45:00,2026-05-26 14:45:00,10547.7,10550.0,10526.2,10531.7,1722,10,0
2026-05-26 17:00:00,2026-05-26 15:00:00,10532.1,10544.7,10523.5,10528.5,1419,10,0
2026-05-26 17:15:00,2026-05-26 15:15:00,10528.5,10533.2,10516.2,10517.7,1159,10,0
2026-05-26 17:30:00,2026-05-26 15:30:00,10517.7,10522.2,10506.7,10508.7,1162,10,0
2026-05-26 17:45:00,2026-05-26 15:45:00,10508.7,10517.5,10507.7,10510.7,939,10,0
2026-05-26 18:00:00,2026-05-26 16:00:00,10510.7,10517.5,10498.7,10507.7,1062,10,0
2026-05-26 18:15:00,2026-05-26 16:15:00,10507.7,10508.6,10498.0,10500.7,977,10,0
2026-05-26 18:30:00,2026-05-26 16:30:00,10500.5,10502.9,10485.9,10499.2,1214,10,0
2026-05-26 18:45:00,2026-05-26 16:45:00,10499.1,10501.9,10494.1,10498.4,887,18,0
2026-05-26 19:00:00,2026-05-26 17:00:00,10497.9,10503.4,10496.6,10498.4,499,18,0
2026-05-26 19:15:00,2026-05-26 17:15:00,10498.4,10504.4,10497.4,10502.2,583,18,0
2026-05-26 19:30:00,2026-05-26 17:30:00,10502.2,10504.6,10497.8,10499.9,503,18,0
2026-05-26 19:45:00,2026-05-26 17:45:00,10499.9,10500.9,10491.1,10492.6,516,18,0
2026-05-26 20:00:00,2026-05-26 18:00:00,10492.6,10495.9,10485.9,10491.6,480,18,0
2026-05-26 20:15:00,2026-05-26 18:15:00,10491.6,10492.9,10483.6,10483.6,433,18,0
2026-05-26 20:30:00,2026-05-26 18:30:00,10483.6,10490.5,10481.4,10487.3,470,18,0
2026-05-26 20:45:00,2026-05-26 18:45:00,10487.3,10489.4,10484.9,10485.9,410,18,0
2026-05-26 21:00:00,2026-05-26 19:00:00,10485.9,10490.8,10483.3,10490.4,405,18,0
2026-05-26 21:15:00,2026-05-26 19:15:00,10490.4,10491.5,10486.4,10488.4,363,18,0
2026-05-26 21:30:00,2026-05-26 19:30:00,10488.4,10495.4,10488.1,10494.4,330,18,0
2026-05-26 21:45:00,2026-05-26 19:45:00,10494.4,10496.4,10493.4,10495.4,341,18,0
2026-05-26 22:00:00,2026-05-26 20:00:00,10495.4,10497.4,10493.1,10494.4,392,18,0
2026-05-26 22:15:00,2026-05-26 20:15:00,10494.4,10500.7,10494.4,10498.4,329,18,0
2026-05-26 22:30:00,2026-05-26 20:30:00,10498.4,10505.4,10498.4,10502.4,368,18,0
2026-05-26 22:45:00,2026-05-26 20:45:00,10502.4,10507.8,10500.9,10507.0,397,18,0
2026-05-27 03:00:00,2026-05-27 01:00:00,10512.6,10517.8,10507.5,10512.4,640,18,0
2026-05-27 03:15:00,2026-05-27 01:15:00,10512.4,10512.5,10500.6,10505.3,1174,22,0
2026-05-27 03:30:00,2026-05-27 01:30:00,10505.3,10508.4,10503.1,10507.2,726,21,0
2026-05-27 03:45:00,2026-05-27 01:45:00,10507.2,10510.4,10507.1,10509.7,746,19,0
2026-05-27 04:00:00,2026-05-27 02:00:00,10509.7,10510.0,10503.1,10506.7,929,18,0
2026-05-27 04:15:00,2026-05-27 02:15:00,10506.7,10507.7,10500.3,10503.4,804,18,0
2026-05-27 04:30:00,2026-05-27 02:30:00,10503.7,10503.7,10491.9,10494.4,760,18,0
2026-05-27 04:45:00,2026-05-27 02:45:00,10494.4,10495.7,10485.9,10488.1,702,18,0
2026-05-27 05:00:00,2026-05-27 03:00:00,10488.1,10493.2,10487.8,10492.6,628,18,0
2026-05-27 05:15:00,2026-05-27 03:15:00,10493.4,10493.9,10491.3,10493.2,421,18,0
2026-05-27 05:30:00,2026-05-27 03:30:00,10493.2,10493.4,10487.4,10488.4,467,18,0
2026-05-27 05:45:00,2026-05-27 03:45:00,10488.4,10492.1,10488.3,10490.2,591,18,0
2026-05-27 06:00:00,2026-05-27 04:00:00,10490.2,10493.6,10487.8,10487.8,522,18,0
2026-05-27 06:15:00,2026-05-27 04:15:00,10487.8,10488.9,10484.3,10486.2,536,18,0
2026-05-27 06:30:00,2026-05-27 04:30:00,10486.2,10486.3,10481.8,10482.1,676,18,0
2026-05-27 06:45:00,2026-05-27 04:45:00,10482.1,10482.2,10475.6,10475.6,542,18,0
2026-05-27 07:00:00,2026-05-27 05:00:00,10475.6,10478.9,10474.6,10477.5,260,18,0
2026-05-27 07:15:00,2026-05-27 05:15:00,10477.5,10478.7,10471.6,10473.6,476,18,0
2026-05-27 07:30:00,2026-05-27 05:30:00,10473.6,10479.1,10471.2,10478.0,443,18,0
2026-05-27 07:45:00,2026-05-27 05:45:00,10478.0,10490.2,10478.0,10488.2,446,18,0
2026-05-27 08:00:00,2026-05-27 06:00:00,10488.2,10488.8,10482.4,10485.0,1116,18,0
2026-05-27 08:15:00,2026-05-27 06:15:00,10485.0,10489.5,10479.7,10488.8,650,18,0
2026-05-27 08:30:00,2026-05-27 06:30:00,10488.8,10489.8,10479.6,10487.1,889,18,0
2026-05-27 08:45:00,2026-05-27 06:45:00,10487.1,10491.4,10485.3,10489.9,769,18,0
2026-05-27 09:00:00,2026-05-27 07:00:00,10489.9,10501.4,10489.7,10493.4,830,18,0
2026-05-27 09:15:00,2026-05-27 07:15:00,10493.4,10497.2,10489.3,10492.8,591,18,0
2026-05-27 09:30:00,2026-05-27 07:30:00,10493.2,10493.2,10485.6,10488.7,634,18,0
2026-05-27 09:45:00,2026-05-27 07:45:00,10488.7,10497.3,10471.5,10486.4,639,18,0
2026-05-27 10:00:00,2026-05-27 08:00:00,10487.7,10502.5,10483.2,10492.7,1863,10,0
2026-05-27 10:15:00,2026-05-27 08:15:00,10493.0,10495.5,10480.6,10481.9,1301,10,0
2026-05-27 10:30:00,2026-05-27 08:30:00,10482.0,10484.5,10473.5,10475.8,1075,10,0
2026-05-27 10:45:00,2026-05-27 08:45:00,10475.8,10484.0,10473.0,10478.3,856,10,0
2026-05-27 11:00:00,2026-05-27 09:00:00,10478.3,10488.8,10474.4,10475.5,1209,10,0
2026-05-27 11:15:00,2026-05-27 09:15:00,10475.3,10476.0,10461.3,10472.0,1097,10,0
2026-05-27 11:30:00,2026-05-27 09:30:00,10472.0,10484.5,10467.5,10483.0,966,10,0
2026-05-27 11:45:00,2026-05-27 09:45:00,10483.0,10493.0,10480.8,10486.0,768,10,0
2026-05-27 12:00:00,2026-05-27 10:00:00,10486.0,10502.0,10485.5,10501.5,820,10,0
2026-05-27 12:15:00,2026-05-27 10:15:00,10501.5,10503.8,10490.8,10496.0,774,10,0
2026-05-27 12:30:00,2026-05-27 10:30:00,10496.0,10505.5,10496.0,10505.5,644,10,0
2026-05-27 12:45:00,2026-05-27 10:45:00,10505.5,10513.0,10504.4,10507.0,637,10,0
2026-05-27 13:00:00,2026-05-27 11:00:00,10506.5,10521.0,10505.8,10521.0,709,10,0
2026-05-27 13:15:00,2026-05-27 11:15:00,10521.0,10523.3,10514.6,10522.8,531,10,0
2026-05-27 13:30:00,2026-05-27 11:30:00,10522.8,10523.3,10509.7,10515.5,600,10,0
2026-05-27 13:45:00,2026-05-27 11:45:00,10515.5,10520.5,10511.4,10512.0,540,10,0
2026-05-27 14:00:00,2026-05-27 12:00:00,10512.0,10515.8,10504.3,10507.8,664,10,0
2026-05-27 14:15:00,2026-05-27 12:15:00,10507.8,10511.5,10504.0,10505.3,740,10,0
2026-05-27 14:30:00,2026-05-27 12:30:00,10505.3,10508.5,10496.0,10508.0,662,10,0
2026-05-27 14:45:00,2026-05-27 12:45:00,10508.0,10508.1,10498.8,10499.0,536,10,0
2026-05-27 15:00:00,2026-05-27 13:00:00,10499.0,10499.3,10487.0,10487.3,644,10,0
2026-05-27 15:15:00,2026-05-27 13:15:00,10487.3,10523.5,10484.6,10513.7,2006,10,0
2026-05-27 15:30:00,2026-05-27 13:30:00,10513.8,10517.5,10501.0,10505.5,1532,10,0
2026-05-27 15:45:00,2026-05-27 13:45:00,10505.5,10506.9,10489.5,10493.0,1241,10,0
2026-05-27 16:00:00,2026-05-27 14:00:00,10493.0,10498.0,10490.0,10497.5,1022,10,0
2026-05-27 16:15:00,2026-05-27 14:15:00,10497.5,10499.4,10492.0,10495.4,935,10,0
2026-05-27 16:30:00,2026-05-27 14:30:00,10495.0,10504.5,10487.9,10488.0,1742,10,0
2026-05-27 16:45:00,2026-05-27 14:45:00,10488.0,10514.5,10487.1,10506.8,1461,10,0
2026-05-27 17:00:00,2026-05-27 15:00:00,10506.5,10508.0,10489.6,10490.8,1283,10,0
2026-05-27 17:15:00,2026-05-27 15:15:00,10490.5,10494.0,10473.5,10480.4,1254,10,0
2026-05-27 17:30:00,2026-05-27 15:30:00,10480.5,10484.0,10460.6,10479.3,1234,10,0
2026-05-27 17:45:00,2026-05-27 15:45:00,10479.3,10497.5,10477.3,10497.0,986,10,0
2026-05-27 18:00:00,2026-05-27 16:00:00,10497.0,10510.8,10497.0,10505.3,1022,10,0
2026-05-27 18:15:00,2026-05-27 16:15:00,10505.0,10512.6,10501.5,10507.9,916,10,0
2026-05-27 18:30:00,2026-05-27 16:30:00,10508.2,10513.5,10489.2,10490.7,1285,18,0
2026-05-27 18:45:00,2026-05-27 16:45:00,10490.7,10497.7,10487.9,10490.4,850,18,0
2026-05-27 19:00:00,2026-05-27 17:00:00,10490.4,10497.0,10486.2,10494.4,953,18,0
2026-05-27 19:15:00,2026-05-27 17:15:00,10494.4,10501.2,10493.7,10495.9,622,18,0
2026-05-27 19:30:00,2026-05-27 17:30:00,10495.7,10501.0,10494.4,10496.2,499,18,0
2026-05-27 19:45:00,2026-05-27 17:45:00,10496.2,10498.7,10491.9,10492.2,514,18,0
2026-05-27 20:00:00,2026-05-27 18:00:00,10492.2,10494.7,10484.4,10489.2,889,18,0
2026-05-27 20:15:00,2026-05-27 18:15:00,10489.7,10493.3,10488.1,10489.7,578,18,0
2026-05-27 20:30:00,2026-05-27 18:30:00,10489.7,10492.2,10488.7,10491.7,360,18,0
2026-05-27 20:45:00,2026-05-27 18:45:00,10491.7,10491.7,10484.3,10484.7,434,18,0
2026-05-27 21:00:00,2026-05-27 19:00:00,10484.7,10487.7,10478.2,10486.0,388,18,0
2026-05-27 21:15:00,2026-05-27 19:15:00,10486.0,10492.2,10485.6,10489.2,489,18,0
2026-05-27 21:30:00,2026-05-27 19:30:00,10489.2,10494.9,10489.2,10493.2,390,18,0
2026-05-27 21:45:00,2026-05-27 19:45:00,10493.2,10496.2,10490.7,10492.9,441,18,0
2026-05-27 22:00:00,2026-05-27 20:00:00,10492.9,10497.0,10491.8,10495.7,350,18,0
2026-05-27 22:15:00,2026-05-27 20:15:00,10495.7,10495.7,10491.2,10491.5,382,18,0
2026-05-27 22:30:00,2026-05-27 20:30:00,10491.5,10495.7,10489.8,10495.4,378,18,0
2026-05-27 22:45:00,2026-05-27 20:45:00,10495.4,10495.4,10485.8,10488.2,648,18,0
2026-05-28 03:00:00,2026-05-28 01:00:00,10473.4,10473.4,10463.6,10464.2,865,18,0
2026-05-28 03:15:00,2026-05-28 01:15:00,10464.2,10471.7,10459.9,10464.7,1451,18,0
2026-05-28 03:30:00,2026-05-28 01:30:00,10464.7,10467.5,10457.1,10466.0,1399,21,0
2026-05-28 03:45:00,2026-05-28 01:45:00,10465.8,10480.4,10465.6,10477.0,998,21,0
2026-05-28 04:00:00,2026-05-28 02:00:00,10477.2,10479.7,10473.2,10478.1,1038,19,0
2026-05-28 04:15:00,2026-05-28 02:15:00,10478.0,10478.0,10466.1,10470.3,1059,18,0
2026-05-28 04:30:00,2026-05-28 02:30:00,10470.3,10473.6,10458.6,10460.4,1199,18,0
2026-05-28 04:45:00,2026-05-28 02:45:00,10460.4,10462.5,10455.0,10462.5,987,18,0
2026-05-28 05:00:00,2026-05-28 03:00:00,10462.5,10464.3,10451.0,10451.0,1050,18,0
2026-05-28 05:15:00,2026-05-28 03:15:00,10451.0,10451.6,10443.6,10443.7,768,18,0
2026-05-28 05:30:00,2026-05-28 03:30:00,10443.7,10445.0,10429.9,10431.0,818,18,0
2026-05-28 05:45:00,2026-05-28 03:45:00,10431.0,10432.8,10424.3,10425.3,713,18,0
2026-05-28 06:00:00,2026-05-28 04:00:00,10425.3,10427.1,10418.5,10423.0,1076,18,0
2026-05-28 06:15:00,2026-05-28 04:15:00,10423.0,10425.1,10409.6,10409.6,1074,18,0
2026-05-28 06:30:00,2026-05-28 04:30:00,10409.6,10413.1,10387.8,10396.1,1877,18,0
2026-05-28 06:45:00,2026-05-28 04:45:00,10396.1,10409.9,10395.3,10407.1,1514,18,0
2026-05-28 07:00:00,2026-05-28 05:00:00,10407.1,10408.8,10397.8,10400.7,1436,18,0
2026-05-28 07:15:00,2026-05-28 05:15:00,10400.7,10404.6,10393.7,10398.3,1232,18,0
2026-05-28 07:30:00,2026-05-28 05:30:00,10398.3,10411.4,10397.6,10406.8,950,18,0
2026-05-28 07:45:00,2026-05-28 05:45:00,10406.8,10409.1,10400.5,10405.4,980,18,0
2026-05-28 08:00:00,2026-05-28 06:00:00,10405.6,10412.6,10400.3,10409.9,1050,18,0
2026-05-28 08:15:00,2026-05-28 06:15:00,10409.9,10419.8,10404.0,10419.8,985,18,0
2026-05-28 08:30:00,2026-05-28 06:30:00,10419.8,10439.2,10418.3,10437.2,1187,18,0
2026-05-28 08:45:00,2026-05-28 06:45:00,10437.2,10440.5,10432.8,10437.7,922,18,0
2026-05-28 09:00:00,2026-05-28 07:00:00,10437.7,10444.7,10433.6,10436.4,1056,18,0
2026-05-28 09:15:00,2026-05-28 07:15:00,10436.3,10440.4,10435.9,10437.9,709,18,0
2026-05-28 09:30:00,2026-05-28 07:30:00,10437.5,10437.9,10425.1,10429.4,738,18,0
2026-05-28 09:45:00,2026-05-28 07:45:00,10429.4,10440.5,10429.2,10434.1,687,18,0
2026-05-28 10:00:00,2026-05-28 08:00:00,10434.1,10437.9,10411.5,10412.2,1875,10,0
2026-05-28 10:15:00,2026-05-28 08:15:00,10411.7,10412.7,10399.1,10405.0,1498,10,0
2026-05-28 10:30:00,2026-05-28 08:30:00,10405.0,10406.5,10388.2,10397.2,1388,10,0
2026-05-28 10:45:00,2026-05-28 08:45:00,10397.2,10413.2,10392.9,10412.2,1439,10,0
