DateTime_Broker,DateTime_UTC,Open,High,Low,Close,TickVolume,Spread,RealVolume
2026-05-04 12:30:00,2026-05-04 10:30:00,19.63,19.63,19.58,19.58,20,16,0
2026-05-04 12:45:00,2026-05-04 10:45:00,19.58,19.58,19.53,19.53,38,16,0
2026-05-04 13:00:00,2026-05-04 11:00:00,19.53,20.78,19.53,20.62,366,16,0
2026-05-04 13:15:00,2026-05-04 11:15:00,20.63,20.73,20.28,20.33,257,16,0
2026-05-04 13:30:00,2026-05-04 11:30:00,20.33,20.38,19.78,19.98,194,16,0
2026-05-04 13:45:00,2026-05-04 11:45:00,19.98,20.03,19.93,20.03,75,16,0
2026-05-04 14:00:00,2026-05-04 12:00:00,20.03,20.03,19.88,19.93,177,16,0
2026-05-04 14:15:00,2026-05-04 12:15:00,19.93,19.98,19.88,19.93,46,16,0
2026-05-04 14:30:00,2026-05-04 12:30:00,19.93,20.13,19.93,20.03,108,16,0
2026-05-04 14:45:00,2026-05-04 12:45:00,20.03,20.08,19.93,19.98,58,16,0
2026-05-04 15:00:00,2026-05-04 13:00:00,19.98,19.98,19.88,19.88,24,16,0
2026-05-04 15:15:00,2026-05-04 13:15:00,19.88,19.93,19.78,19.83,112,16,0
2026-05-04 15:30:00,2026-05-04 13:30:00,19.83,19.83,19.73,19.73,21,16,0
2026-05-04 15:45:00,2026-05-04 13:45:00,19.73,19.83,19.73,19.78,29,16,0
2026-05-04 16:00:00,2026-05-04 14:00:00,19.78,20.03,19.78,19.88,154,16,0
2026-05-04 16:15:00,2026-05-04 14:15:00,19.88,19.88,19.83,19.83,36,16,0
2026-05-04 16:30:00,2026-05-04 14:30:00,19.83,19.88,19.63,19.63,71,16,0
2026-05-04 16:45:00,2026-05-04 14:45:00,19.63,19.63,19.43,19.43,35,16,0
2026-05-04 17:00:00,2026-05-04 15:00:00,19.43,19.53,19.33,19.38,64,16,0
2026-05-04 17:15:00,2026-05-04 15:15:00,19.38,19.38,19.28,19.38,23,16,0
2026-05-04 17:30:00,2026-05-04 15:30:00,19.38,19.48,19.33,19.48,50,16,0
2026-05-04 17:45:00,2026-05-04 15:45:00,19.48,19.73,19.48,19.73,74,16,0
2026-05-04 18:00:00,2026-05-04 16:00:00,19.73,19.88,19.63,19.83,100,16,0
2026-05-04 18:15:00,2026-05-04 16:15:00,19.83,20.33,19.78,20.08,220,16,0
2026-05-04 18:30:00,2026-05-04 16:30:00,20.08,20.28,20.08,20.08,144,16,0
2026-05-04 18:45:00,2026-05-04 16:45:00,20.08,20.28,20.03,20.13,183,16,0
2026-05-04 19:00:00,2026-05-04 17:00:00,20.13,20.58,20.13,20.43,150,16,0
2026-05-04 19:15:00,2026-05-04 17:15:00,20.43,20.53,20.19,20.33,128,16,0
2026-05-04 19:30:00,2026-05-04 17:30:00,20.33,20.42,20.23,20.33,120,16,0
2026-05-04 19:45:00,2026-05-04 17:45:00,20.33,20.38,20.28,20.28,112,16,0
2026-05-04 20:00:00,2026-05-04 18:00:00,20.29,20.29,20.13,20.13,90,16,0
2026-05-04 20:15:00,2026-05-04 18:15:00,20.13,20.13,19.93,19.98,42,16,0
2026-05-04 20:30:00,2026-05-04 18:30:00,19.98,20.08,19.93,20.03,62,16,0
2026-05-04 20:45:00,2026-05-04 18:45:00,20.03,20.08,19.98,20.08,28,16,0
2026-05-04 21:00:00,2026-05-04 19:00:00,20.08,20.08,19.94,20.08,21,16,0
2026-05-04 21:15:00,2026-05-04 19:15:00,20.08,20.28,20.08,20.18,58,16,0
2026-05-04 21:30:00,2026-05-04 19:30:00,20.18,20.28,20.18,20.23,35,16,0
2026-05-04 21:45:00,2026-05-04 19:45:00,20.23,20.28,20.18,20.18,36,16,0
2026-05-04 22:00:00,2026-05-04 20:00:00,20.18,20.18,20.08,20.08,64,16,0
2026-05-04 22:15:00,2026-05-04 20:15:00,20.08,20.18,20.08,20.13,33,16,0
2026-05-04 22:30:00,2026-05-04 20:30:00,20.13,20.23,20.08,20.23,49,16,0
2026-05-04 22:45:00,2026-05-04 20:45:00,20.23,20.23,20.08,20.08,33,16,0
2026-05-04 23:00:00,2026-05-04 21:00:00,20.08,20.18,20.08,20.18,21,16,0
2026-05-04 23:15:00,2026-05-04 21:15:00,20.18,20.18,20.13,20.13,32,16,0
2026-05-04 23:30:00,2026-05-04 21:30:00,20.13,20.18,20.13,20.18,32,16,0
2026-05-04 23:45:00,2026-05-04 21:45:00,20.18,20.18,20.13,20.13,15,16,0
2026-05-05 01:00:00,2026-05-04 23:00:00,20.06,20.06,19.96,20.02,42,16,0
2026-05-05 01:15:00,2026-05-04 23:15:00,20.02,20.06,20.01,20.01,23,16,0
2026-05-05 01:30:00,2026-05-04 23:30:00,20.01,20.01,20.01,20.01,12,16,0
2026-05-05 01:45:00,2026-05-04 23:45:00,20.01,20.11,20.01,20.11,18,16,0
2026-05-05 02:00:00,2026-05-05 00:00:00,20.11,20.11,20.06,20.06,16,16,0
2026-05-05 02:15:00,2026-05-05 00:15:00,20.06,20.06,20.06,20.06,13,16,0
2026-05-05 02:30:00,2026-05-05 00:30:00,20.06,20.06,20.06,20.06,15,16,0
2026-05-05 02:45:00,2026-05-05 00:45:00,20.06,20.11,20.06,20.07,63,16,0
2026-05-05 03:00:00,2026-05-05 01:00:00,20.07,20.07,20.01,20.01,34,16,0
2026-05-05 03:15:00,2026-05-05 01:15:00,20.01,20.16,20.01,20.11,70,16,0
2026-05-05 03:30:00,2026-05-05 01:30:00,20.11,20.11,20.06,20.11,28,16,0
2026-05-05 03:45:00,2026-05-05 01:45:00,20.11,20.11,20.01,20.06,22,16,0
2026-05-05 04:00:00,2026-05-05 02:00:00,20.06,20.06,20.01,20.01,24,16,0
2026-05-05 04:15:00,2026-05-05 02:15:00,20.01,20.01,20.01,20.01,15,16,0
2026-05-05 04:30:00,2026-05-05 02:30:00,20.01,20.02,19.91,19.96,42,16,0
2026-05-05 04:45:00,2026-05-05 02:45:00,19.96,19.96,19.91,19.96,67,16,0
2026-05-05 05:00:00,2026-05-05 03:00:00,19.96,19.96,19.91,19.96,23,16,0
2026-05-05 05:15:00,2026-05-05 03:15:00,19.96,19.96,19.96,19.96,15,16,0
2026-05-05 05:30:00,2026-05-05 03:30:00,19.96,19.96,19.91,19.91,20,16,0
2026-05-05 05:45:00,2026-05-05 03:45:00,19.91,20.01,19.91,20.01,52,16,0
2026-05-05 06:00:00,2026-05-05 04:00:00,20.01,20.01,19.96,19.96,23,16,0
2026-05-05 06:15:00,2026-05-05 04:15:00,19.96,19.96,19.96,19.96,15,16,0
2026-05-05 06:30:00,2026-05-05 04:30:00,19.96,19.96,19.96,19.96,14,16,0
2026-05-05 06:45:00,2026-05-05 04:45:00,19.96,19.96,19.96,19.96,14,16,0
2026-05-05 07:00:00,2026-05-05 05:00:00,19.96,19.96,19.96,19.96,15,16,0
2026-05-05 07:15:00,2026-05-05 05:15:00,19.96,20.00,19.96,19.96,17,16,0
2026-05-05 07:30:00,2026-05-05 05:30:00,19.96,19.96,19.96,19.96,15,16,0
2026-05-05 07:45:00,2026-05-05 05:45:00,19.96,19.96,19.96,19.96,15,16,0
2026-05-05 08:00:00,2026-05-05 06:00:00,19.96,19.97,19.96,19.96,17,16,0
2026-05-05 08:15:00,2026-05-05 06:15:00,19.96,19.96,19.96,19.96,15,16,0
2026-05-05 08:30:00,2026-05-05 06:30:00,19.96,19.96,19.86,19.91,17,16,0
2026-05-05 08:45:00,2026-05-05 06:45:00,19.91,19.91,19.86,19.86,39,16,0
2026-05-05 09:00:00,2026-05-05 07:00:00,19.86,19.86,19.81,19.86,22,16,0
2026-05-05 09:15:00,2026-05-05 07:15:00,19.86,19.96,19.86,19.91,32,16,0
2026-05-05 09:30:00,2026-05-05 07:30:00,19.91,19.91,19.76,19.76,49,16,0
2026-05-05 09:45:00,2026-05-05 07:45:00,19.76,19.76,19.66,19.66,48,16,0
2026-05-05 10:00:00,2026-05-05 08:00:00,19.66,19.76,19.66,19.76,79,16,0
2026-05-05 10:15:00,2026-05-05 08:15:00,19.76,19.76,19.71,19.76,70,16,0
2026-05-05 10:30:00,2026-05-05 08:30:00,19.76,19.76,19.61,19.66,110,16,0
2026-05-05 10:45:00,2026-05-05 08:45:00,19.66,19.76,19.66,19.71,80,16,0
2026-05-05 11:00:00,2026-05-05 09:00:00,19.71,19.76,19.71,19.71,34,16,0
2026-05-05 11:15:00,2026-05-05 09:15:00,19.71,19.71,19.66,19.66,48,16,0
2026-05-05 11:30:00,2026-05-05 09:30:00,19.66,19.71,19.66,19.66,64,16,0
2026-05-05 11:45:00,2026-05-05 09:45:00,19.66,19.71,19.66,19.71,83,16,0
2026-05-05 12:00:00,2026-05-05 10:00:00,19.71,19.76,19.71,19.71,26,16,0
2026-05-05 12:15:00,2026-05-05 10:15:00,19.71,19.76,19.71,19.71,56,16,0
2026-05-05 12:30:00,2026-05-05 10:30:00,19.71,19.71,19.66,19.66,20,16,0
2026-05-05 12:45:00,2026-05-05 10:45:00,19.66,19.71,19.66,19.66,71,16,0
2026-05-05 13:00:00,2026-05-05 11:00:00,19.66,19.67,19.66,19.66,17,16,0
2026-05-05 13:15:00,2026-05-05 11:15:00,19.66,19.66,19.66,19.66,14,16,0
2026-05-05 13:30:00,2026-05-05 11:30:00,19.66,19.66,19.56,19.66,20,16,0
2026-05-05 13:45:00,2026-05-05 11:45:00,19.66,19.66,19.66,19.66,15,16,0
2026-05-05 14:00:00,2026-05-05 12:00:00,19.66,19.76,19.66,19.71,37,16,0
2026-05-05 14:15:00,2026-05-05 12:15:00,19.71,19.76,19.66,19.66,36,16,0
2026-05-05 14:30:00,2026-05-05 12:30:00,19.66,19.66,19.66,19.66,15,16,0
2026-05-05 14:45:00,2026-05-05 12:45:00,19.66,19.71,19.66,19.66,17,16,0
2026-05-05 15:00:00,2026-05-05 13:00:00,19.66,19.71,19.61,19.61,31,16,0
2026-05-05 15:15:00,2026-05-05 13:15:00,19.61,19.66,19.60,19.61,45,16,0
2026-05-05 15:30:00,2026-05-05 13:30:00,19.61,19.61,19.61,19.61,15,16,0
2026-05-05 15:45:00,2026-05-05 13:45:00,19.61,19.66,19.61,19.61,18,16,0
2026-05-05 16:00:00,2026-05-05 14:00:00,19.61,19.61,19.56,19.61,17,16,0
2026-05-05 16:15:00,2026-05-05 14:15:00,19.61,19.66,19.61,19.66,26,16,0
2026-05-05 16:30:00,2026-05-05 14:30:00,19.66,19.66,19.56,19.61,54,16,0
2026-05-05 16:45:00,2026-05-05 14:45:00,19.61,19.61,19.56,19.56,30,16,0
2026-05-05 17:00:00,2026-05-05 15:00:00,19.56,19.71,19.51,19.66,38,16,0
2026-05-05 17:15:00,2026-05-05 15:15:00,19.66,19.76,19.61,19.61,64,16,0
2026-05-05 17:30:00,2026-05-05 15:30:00,19.61,19.66,19.56,19.56,18,16,0
2026-05-05 17:45:00,2026-05-05 15:45:00,19.56,19.66,19.56,19.61,33,16,0
2026-05-05 18:00:00,2026-05-05 16:00:00,19.61,19.76,19.61,19.76,25,16,0
2026-05-05 18:15:00,2026-05-05 16:15:00,19.76,19.76,19.71,19.76,41,16,0
2026-05-05 18:30:00,2026-05-05 16:30:00,19.76,19.81,19.76,19.76,23,16,0
2026-05-05 18:45:00,2026-05-05 16:45:00,19.76,19.76,19.76,19.76,15,16,0
2026-05-05 19:00:00,2026-05-05 17:00:00,19.76,19.81,19.76,19.76,17,16,0
2026-05-05 19:15:00,2026-05-05 17:15:00,19.76,19.76,19.71,19.71,20,16,0
2026-05-05 19:30:00,2026-05-05 17:30:00,19.71,19.71,19.61,19.66,20,16,0
2026-05-05 19:45:00,2026-05-05 17:45:00,19.66,19.71,19.66,19.71,18,16,0
2026-05-05 20:00:00,2026-05-05 18:00:00,19.71,19.71,19.66,19.66,16,16,0
2026-05-05 20:15:00,2026-05-05 18:15:00,19.66,19.66,19.66,19.66,15,16,0
2026-05-05 20:30:00,2026-05-05 18:30:00,19.66,19.66,19.61,19.61,16,16,0
2026-05-05 20:45:00,2026-05-05 18:45:00,19.61,19.61,19.61,19.61,15,16,0
2026-05-05 21:00:00,2026-05-05 19:00:00,19.61,19.61,19.56,19.56,20,16,0
2026-05-05 21:15:00,2026-05-05 19:15:00,19.56,19.61,19.56,19.61,16,16,0
2026-05-05 21:30:00,2026-05-05 19:30:00,19.61,19.66,19.61,19.61,19,16,0
2026-05-05 21:45:00,2026-05-05 19:45:00,19.61,19.66,19.61,19.66,18,16,0
2026-05-05 22:00:00,2026-05-05 20:00:00,19.66,19.66,19.66,19.66,15,16,0
2026-05-05 22:15:00,2026-05-05 20:15:00,19.66,19.71,19.66,19.71,28,16,0
2026-05-05 22:30:00,2026-05-05 20:30:00,19.71,19.76,19.71,19.76,18,16,0
2026-05-05 22:45:00,2026-05-05 20:45:00,19.76,20.01,19.76,19.91,46,16,0
2026-05-05 23:00:00,2026-05-05 21:00:00,19.91,19.91,19.86,19.86,16,16,0
2026-05-05 23:15:00,2026-05-05 21:15:00,19.86,19.91,19.76,19.76,59,16,0
2026-05-05 23:30:00,2026-05-05 21:30:00,19.76,19.76,19.71,19.76,37,16,0
2026-05-05 23:45:00,2026-05-05 21:45:00,19.76,19.76,19.71,19.71,17,16,0
2026-05-06 01:00:00,2026-05-05 23:00:00,19.65,19.70,19.65,19.70,16,16,0
2026-05-06 01:15:00,2026-05-05 23:15:00,19.70,19.75,19.70,19.70,22,16,0
2026-05-06 01:30:00,2026-05-05 23:30:00,19.70,19.70,19.70,19.70,15,16,0
2026-05-06 01:45:00,2026-05-05 23:45:00,19.70,19.70,19.41,19.50,135,16,0
2026-05-06 02:00:00,2026-05-06 00:00:00,19.50,19.50,19.45,19.45,56,16,0
2026-05-06 02:15:00,2026-05-06 00:15:00,19.45,19.45,19.44,19.45,19,16,0
2026-05-06 02:30:00,2026-05-06 00:30:00,19.45,19.45,19.45,19.45,15,16,0
2026-05-06 02:45:00,2026-05-06 00:45:00,19.45,19.45,19.45,19.45,15,16,0
2026-05-06 03:00:00,2026-05-06 01:00:00,19.45,19.45,19.45,19.45,15,16,0
2026-05-06 03:15:00,2026-05-06 01:15:00,19.45,19.50,19.45,19.50,39,16,0
2026-05-06 03:30:00,2026-05-06 01:30:00,19.50,19.50,19.45,19.50,17,16,0
2026-05-06 03:45:00,2026-05-06 01:45:00,19.50,19.50,19.45,19.45,46,16,0
2026-05-06 04:00:00,2026-05-06 02:00:00,19.45,19.50,19.45,19.45,17,16,0
2026-05-06 04:15:00,2026-05-06 02:15:00,19.45,19.45,19.40,19.45,31,16,0
2026-05-06 04:30:00,2026-05-06 02:30:00,19.45,19.45,19.45,19.45,15,16,0
2026-05-06 04:45:00,2026-05-06 02:45:00,19.45,19.50,19.45,19.50,20,16,0
2026-05-06 05:00:00,2026-05-06 03:00:00,19.50,19.50,19.50,19.50,15,16,0
2026-05-06 05:15:00,2026-05-06 03:15:00,19.50,19.50,19.45,19.50,19,16,0
2026-05-06 05:30:00,2026-05-06 03:30:00,19.50,19.50,19.50,19.50,14,16,0
2026-05-06 05:45:00,2026-05-06 03:45:00,19.50,19.50,19.50,19.50,15,16,0
2026-05-06 06:00:00,2026-05-06 04:00:00,19.50,19.50,19.45,19.50,17,16,0
2026-05-06 06:15:00,2026-05-06 04:15:00,19.50,19.50,19.45,19.45,16,16,0
2026-05-06 06:30:00,2026-05-06 04:30:00,19.45,19.45,19.45,19.45,15,16,0
2026-05-06 06:45:00,2026-05-06 04:45:00,19.45,19.50,19.45,19.50,34,16,0
2026-05-06 07:00:00,2026-05-06 05:00:00,19.50,19.50,19.45,19.45,44,16,0
2026-05-06 07:15:00,2026-05-06 05:15:00,19.45,19.45,19.45,19.45,15,16,0
2026-05-06 07:30:00,2026-05-06 05:30:00,19.45,19.46,19.45,19.45,17,16,0
2026-05-06 07:45:00,2026-05-06 05:45:00,19.45,19.45,19.45,19.45,15,16,0
2026-05-06 08:00:00,2026-05-06 06:00:00,19.45,19.45,19.45,19.45,14,16,0
2026-05-06 08:15:00,2026-05-06 06:15:00,19.45,19.50,19.45,19.45,17,16,0
2026-05-06 08:30:00,2026-05-06 06:30:00,19.45,19.50,19.45,19.45,38,16,0
2026-05-06 08:45:00,2026-05-06 06:45:00,19.45,19.45,19.45,19.45,14,16,0
2026-05-06 09:00:00,2026-05-06 07:00:00,19.45,19.45,19.40,19.45,17,16,0
2026-05-06 09:15:00,2026-05-06 07:15:00,19.45,19.45,19.40,19.40,16,16,0
2026-05-06 09:30:00,2026-05-06 07:30:00,19.40,19.40,19.35,19.35,20,16,0
2026-05-06 09:45:00,2026-05-06 07:45:00,19.35,19.35,19.35,19.35,15,16,0
2026-05-06 10:00:00,2026-05-06 08:00:00,19.35,19.35,19.35,19.35,15,16,0
2026-05-06 10:15:00,2026-05-06 08:15:00,19.35,19.40,19.35,19.35,17,16,0
2026-05-06 10:30:00,2026-05-06 08:30:00,19.35,19.40,19.35,19.35,23,16,0
2026-05-06 10:45:00,2026-05-06 08:45:00,19.35,19.35,19.30,19.35,23,16,0
2026-05-06 11:00:00,2026-05-06 09:00:00,19.35,19.35,19.30,19.30,31,16,0
2026-05-06 11:15:00,2026-05-06 09:15:00,19.30,19.35,19.30,19.30,23,16,0
2026-05-06 11:30:00,2026-05-06 09:30:00,19.30,19.35,19.25,19.30,19,16,0
2026-05-06 11:45:00,2026-05-06 09:45:00,19.30,19.30,19.01,19.10,117,16,0
2026-05-06 12:00:00,2026-05-06 10:00:00,19.10,19.10,19.05,19.10,58,16,0
2026-05-06 12:15:00,2026-05-06 10:15:00,19.10,19.10,19.05,19.05,25,16,0
2026-05-06 12:30:00,2026-05-06 10:30:00,19.05,19.05,18.95,18.96,33,16,0
2026-05-06 12:45:00,2026-05-06 10:45:00,18.96,19.00,18.95,18.95,20,16,0
2026-05-06 13:00:00,2026-05-06 11:00:00,18.95,18.95,18.90,18.95,17,16,0
2026-05-06 13:15:00,2026-05-06 11:15:00,18.95,18.95,18.90,18.95,17,16,0
2026-05-06 13:30:00,2026-05-06 11:30:00,18.95,19.01,18.90,19.00,35,16,0
2026-05-06 13:45:00,2026-05-06 11:45:00,19.00,19.10,19.00,19.00,68,16,0
2026-05-06 14:00:00,2026-05-06 12:00:00,19.00,19.05,18.85,18.85,36,16,0
2026-05-06 14:15:00,2026-05-06 12:15:00,18.85,18.85,18.80,18.85,17,16,0
2026-05-06 14:30:00,2026-05-06 12:30:00,18.85,18.90,18.85,18.90,20,16,0
2026-05-06 14:45:00,2026-05-06 12:45:00,18.90,19.00,18.90,19.00,65,16,0
2026-05-06 15:00:00,2026-05-06 13:00:00,19.00,19.25,18.95,19.20,128,16,0
2026-05-06 15:15:00,2026-05-06 13:15:00,19.20,19.25,19.15,19.20,90,16,0
2026-05-06 15:30:00,2026-05-06 13:30:00,19.20,19.20,19.15,19.20,39,16,0
2026-05-06 15:45:00,2026-05-06 13:45:00,19.20,19.30,19.20,19.25,18,16,0
2026-05-06 16:00:00,2026-05-06 14:00:00,19.25,19.35,19.25,19.30,40,16,0
2026-05-06 16:15:00,2026-05-06 14:15:00,19.30,19.30,19.25,19.30,26,16,0
2026-05-06 16:30:00,2026-05-06 14:30:00,19.30,19.40,19.30,19.40,23,16,0
2026-05-06 16:45:00,2026-05-06 14:45:00,19.40,19.55,19.40,19.45,29,16,0
2026-05-06 17:00:00,2026-05-06 15:00:00,19.45,19.50,19.35,19.35,25,16,0
2026-05-06 17:15:00,2026-05-06 15:15:00,19.35,19.40,19.25,19.35,27,16,0
2026-05-06 17:30:00,2026-05-06 15:30:00,19.35,19.35,19.30,19.30,22,16,0
2026-05-06 17:45:00,2026-05-06 15:45:00,19.30,19.35,19.30,19.30,17,16,0
2026-05-06 18:00:00,2026-05-06 16:00:00,19.30,19.30,19.30,19.30,15,16,0
2026-05-06 18:15:00,2026-05-06 16:15:00,19.30,19.30,19.20,19.30,25,16,0
2026-05-06 18:30:00,2026-05-06 16:30:00,19.30,19.40,19.30,19.35,26,16,0
2026-05-06 18:45:00,2026-05-06 16:45:00,19.35,19.40,19.30,19.30,27,16,0
2026-05-06 19:00:00,2026-05-06 17:00:00,19.30,19.35,19.30,19.30,19,16,0
2026-05-06 19:15:00,2026-05-06 17:15:00,19.30,19.40,19.30,19.40,21,16,0
2026-05-06 19:30:00,2026-05-06 17:30:00,19.40,19.40,19.35,19.40,19,16,0
2026-05-06 19:45:00,2026-05-06 17:45:00,19.40,19.40,19.35,19.35,38,16,0
2026-05-06 20:00:00,2026-05-06 18:00:00,19.35,19.40,19.35,19.35,17,16,0
2026-05-06 20:15:00,2026-05-06 18:15:00,19.35,19.40,19.35,19.40,16,16,0
2026-05-06 20:30:00,2026-05-06 18:30:00,19.40,19.40,19.35,19.35,24,16,0
2026-05-06 20:45:00,2026-05-06 18:45:00,19.35,19.35,19.35,19.35,15,16,0
2026-05-06 21:00:00,2026-05-06 19:00:00,19.35,19.35,19.35,19.35,15,16,0
2026-05-06 21:15:00,2026-05-06 19:15:00,19.35,19.35,19.30,19.30,16,16,0
2026-05-06 21:30:00,2026-05-06 19:30:00,19.30,19.40,19.30,19.40,17,16,0
2026-05-06 21:45:00,2026-05-06 19:45:00,19.40,19.40,19.35,19.35,16,16,0
2026-05-06 22:00:00,2026-05-06 20:00:00,19.35,19.35,19.30,19.30,16,16,0
2026-05-06 22:15:00,2026-05-06 20:15:00,19.30,19.35,19.30,19.35,20,16,0
2026-05-06 22:30:00,2026-05-06 20:30:00,19.35,19.40,19.35,19.35,17,16,0
2026-05-06 22:45:00,2026-05-06 20:45:00,19.35,19.45,19.25,19.45,37,16,0
2026-05-06 23:00:00,2026-05-06 21:00:00,19.45,19.50,19.40,19.40,24,16,0
2026-05-06 23:15:00,2026-05-06 21:15:00,19.40,19.40,19.40,19.40,15,16,0
2026-05-06 23:30:00,2026-05-06 21:30:00,19.40,19.40,19.40,19.40,15,16,0
2026-05-06 23:45:00,2026-05-06 21:45:00,19.40,19.45,19.40,19.40,18,16,0
2026-05-07 01:00:00,2026-05-06 23:00:00,19.44,19.49,19.39,19.43,49,16,0
2026-05-07 01:15:00,2026-05-06 23:15:00,19.43,19.44,19.43,19.43,21,16,0
2026-05-07 01:30:00,2026-05-06 23:30:00,19.43,19.43,19.43,19.43,15,16,0
2026-05-07 01:45:00,2026-05-06 23:45:00,19.43,19.43,19.43,19.43,15,16,0
2026-05-07 02:00:00,2026-05-07 00:00:00,19.43,19.44,19.43,19.43,16,16,0
2026-05-07 02:15:00,2026-05-07 00:15:00,19.43,19.43,19.43,19.43,14,16,0
2026-05-07 02:30:00,2026-05-07 00:30:00,19.43,19.43,19.43,19.43,14,16,0
2026-05-07 02:45:00,2026-05-07 00:45:00,19.43,19.43,19.43,19.43,15,16,0
2026-05-07 03:00:00,2026-05-07 01:00:00,19.43,19.43,19.38,19.38,41,16,0
2026-05-07 03:15:00,2026-05-07 01:15:00,19.38,19.38,19.38,19.38,15,16,0
2026-05-07 03:30:00,2026-05-07 01:30:00,19.38,19.38,19.38,19.38,15,16,0
2026-05-07 03:45:00,2026-05-07 01:45:00,19.38,19.38,19.38,19.38,15,16,0
2026-05-07 04:00:00,2026-05-07 02:00:00,19.38,19.38,19.33,19.33,16,16,0
2026-05-07 04:15:00,2026-05-07 02:15:00,19.33,19.38,19.33,19.33,19,16,0
2026-05-07 04:30:00,2026-05-07 02:30:00,19.33,19.33,19.33,19.33,15,16,0
2026-05-07 04:45:00,2026-05-07 02:45:00,19.33,19.33,19.33,19.33,15,16,0
2026-05-07 05:00:00,2026-05-07 03:00:00,19.33,19.33,19.33,19.33,15,16,0
2026-05-07 05:15:00,2026-05-07 03:15:00,19.33,19.33,19.28,19.28,18,16,0
2026-05-07 05:30:00,2026-05-07 03:30:00,19.28,19.28,19.28,19.28,15,16,0
2026-05-07 05:45:00,2026-05-07 03:45:00,19.28,19.28,19.28,19.28,14,16,0
2026-05-07 06:00:00,2026-05-07 04:00:00,19.28,19.28,19.28,19.28,15,16,0
2026-05-07 06:15:00,2026-05-07 04:15:00,19.28,19.33,19.28,19.28,20,16,0
2026-05-07 06:30:00,2026-05-07 04:30:00,19.28,19.28,19.28,19.28,15,16,0
2026-05-07 06:45:00,2026-05-07 04:45:00,19.28,19.28,19.28,19.28,15,16,0
2026-05-07 07:00:00,2026-05-07 05:00:00,19.28,19.28,19.28,19.28,15,16,0
2026-05-07 07:15:00,2026-05-07 05:15:00,19.28,19.28,19.28,19.28,15,16,0
2026-05-07 07:30:00,2026-05-07 05:30:00,19.28,19.28,19.28,19.28,15,16,0
2026-05-07 07:45:00,2026-05-07 05:45:00,19.28,19.28,19.28,19.28,15,16,0
2026-05-07 08:00:00,2026-05-07 06:00:00,19.28,19.28,19.28,19.28,15,16,0
2026-05-07 08:15:00,2026-05-07 06:15:00,19.28,19.28,19.28,19.28,15,16,0
2026-05-07 08:30:00,2026-05-07 06:30:00,19.28,19.28,19.28,19.28,13,16,0
2026-05-07 08:45:00,2026-05-07 06:45:00,19.28,19.28,19.28,19.28,15,16,0
2026-05-07 09:00:00,2026-05-07 07:00:00,19.28,19.28,19.28,19.28,15,16,0
2026-05-07 09:15:00,2026-05-07 07:15:00,19.28,19.28,19.28,19.28,15,16,0
2026-05-07 09:30:00,2026-05-07 07:30:00,19.28,19.28,19.18,19.23,18,16,0
2026-05-07 09:45:00,2026-05-07 07:45:00,19.23,19.23,19.23,19.23,15,16,0
2026-05-07 10:00:00,2026-05-07 08:00:00,19.23,19.28,19.18,19.23,26,16,0
2026-05-07 10:15:00,2026-05-07 08:15:00,19.23,19.28,19.23,19.28,16,16,0
2026-05-07 10:30:00,2026-05-07 08:30:00,19.28,19.28,19.28,19.28,15,16,0
2026-05-07 10:45:00,2026-05-07 08:45:00,19.28,19.33,19.28,19.33,16,16,0
2026-05-07 11:00:00,2026-05-07 09:00:00,19.33,19.38,19.28,19.33,39,16,0
2026-05-07 11:15:00,2026-05-07 09:15:00,19.33,19.38,19.33,19.33,62,16,0
2026-05-07 11:30:00,2026-05-07 09:30:00,19.33,19.38,19.33,19.33,32,16,0
2026-05-07 11:45:00,2026-05-07 09:45:00,19.33,19.38,19.33,19.33,25,16,0
2026-05-07 12:00:00,2026-05-07 10:00:00,19.33,19.38,19.33,19.33,24,16,0
2026-05-07 12:15:00,2026-05-07 10:15:00,19.33,19.33,19.28,19.28,16,16,0
2026-05-07 12:30:00,2026-05-07 10:30:00,19.28,19.28,19.28,19.28,15,16,0
2026-05-07 12:45:00,2026-05-07 10:45:00,19.28,19.33,19.28,19.33,16,16,0
2026-05-07 13:00:00,2026-05-07 11:00:00,19.33,19.33,19.33,19.33,15,16,0
2026-05-07 13:15:00,2026-05-07 11:15:00,19.33,19.33,19.33,19.33,15,16,0
2026-05-07 13:30:00,2026-05-07 11:30:00,19.33,19.33,19.33,19.33,15,16,0
2026-05-07 13:45:00,2026-05-07 11:45:00,19.33,19.33,19.33,19.33,15,16,0
2026-05-07 14:00:00,2026-05-07 12:00:00,19.33,19.33,19.33,19.33,15,16,0
2026-05-07 14:15:00,2026-05-07 12:15:00,19.33,19.33,19.33,19.33,15,16,0
2026-05-07 14:30:00,2026-05-07 12:30:00,19.33,19.33,19.33,19.33,15,16,0
2026-05-07 14:45:00,2026-05-07 12:45:00,19.33,19.33,19.33,19.33,15,16,0
2026-05-07 15:00:00,2026-05-07 13:00:00,19.33,19.33,19.33,19.33,15,16,0
2026-05-07 15:15:00,2026-05-07 13:15:00,19.33,19.33,19.28,19.28,25,16,0
2026-05-07 15:30:00,2026-05-07 13:30:00,19.28,19.28,19.28,19.28,15,16,0
2026-05-07 15:45:00,2026-05-07 13:45:00,19.28,19.28,19.23,19.28,17,16,0
