DateTime_Broker,DateTime_UTC,Open,High,Low,Close,TickVolume,Spread,RealVolume
2026-05-22 20:45:00,2026-05-22 18:45:00,1.16132,1.16151,1.16107,1.16134,903,0,0
2026-05-22 21:00:00,2026-05-22 19:00:00,1.16134,1.16150,1.16094,1.16118,1002,0,0
2026-05-22 21:15:00,2026-05-22 19:15:00,1.16118,1.16124,1.16100,1.16105,710,0,0
2026-05-22 21:30:00,2026-05-22 19:30:00,1.16104,1.16150,1.16093,1.16118,714,0,0
2026-05-22 21:45:00,2026-05-22 19:45:00,1.16118,1.16141,1.16110,1.16118,587,0,0
2026-05-22 22:00:00,2026-05-22 20:00:00,1.16118,1.16140,1.16080,1.16085,857,0,0
2026-05-22 22:15:00,2026-05-22 20:15:00,1.16085,1.16105,1.16080,1.16083,478,0,0
2026-05-22 22:30:00,2026-05-22 20:30:00,1.16083,1.16089,1.16065,1.16072,707,0,0
2026-05-22 22:45:00,2026-05-22 20:45:00,1.16071,1.16074,1.16051,1.16059,703,0,0
2026-05-22 23:00:00,2026-05-22 21:00:00,1.16058,1.16066,1.16041,1.16048,482,0,0
2026-05-22 23:15:00,2026-05-22 21:15:00,1.16049,1.16061,1.16035,1.16040,344,0,0
2026-05-22 23:30:00,2026-05-22 21:30:00,1.16039,1.16039,1.15998,1.16016,538,0,0
2026-05-22 23:45:00,2026-05-22 21:45:00,1.16016,1.16026,1.15978,1.16025,451,1,0
2026-05-25 00:00:00,2026-05-24 22:00:00,1.16373,1.16378,1.16336,1.16348,172,39,0
2026-05-25 00:15:00,2026-05-24 22:15:00,1.16345,1.16371,1.16328,1.16345,180,44,0
2026-05-25 00:30:00,2026-05-24 22:30:00,1.16340,1.16340,1.16303,1.16323,207,40,0
2026-05-25 00:45:00,2026-05-24 22:45:00,1.16316,1.16316,1.16284,1.16299,246,38,0
2026-05-25 01:00:00,2026-05-24 23:00:00,1.16296,1.16377,1.16296,1.16362,744,0,0
2026-05-25 01:15:00,2026-05-24 23:15:00,1.16363,1.16420,1.16344,1.16407,835,0,0
2026-05-25 01:30:00,2026-05-24 23:30:00,1.16408,1.16441,1.16406,1.16439,647,0,0
2026-05-25 01:45:00,2026-05-24 23:45:00,1.16438,1.16451,1.16417,1.16431,471,0,0
2026-05-25 02:00:00,2026-05-25 00:00:00,1.16431,1.16462,1.16430,1.16449,454,0,0
2026-05-25 02:15:00,2026-05-25 00:15:00,1.16448,1.16462,1.16442,1.16453,424,0,0
2026-05-25 02:30:00,2026-05-25 00:30:00,1.16452,1.16456,1.16440,1.16449,532,0,0
2026-05-25 02:45:00,2026-05-25 00:45:00,1.16450,1.16456,1.16413,1.16419,563,0,0
2026-05-25 03:00:00,2026-05-25 01:00:00,1.16415,1.16425,1.16379,1.16391,616,0,0
2026-05-25 03:15:00,2026-05-25 01:15:00,1.16392,1.16425,1.16384,1.16418,643,0,0
2026-05-25 03:30:00,2026-05-25 01:30:00,1.16419,1.16434,1.16383,1.16394,549,0,0
2026-05-25 03:45:00,2026-05-25 01:45:00,1.16395,1.16491,1.16352,1.16367,1026,0,0
2026-05-25 04:00:00,2026-05-25 02:00:00,1.16366,1.16438,1.16353,1.16434,1060,0,0
2026-05-25 04:15:00,2026-05-25 02:15:00,1.16435,1.16472,1.16430,1.16462,774,0,0
2026-05-25 04:30:00,2026-05-25 02:30:00,1.16463,1.16463,1.16394,1.16402,867,0,0
2026-05-25 04:45:00,2026-05-25 02:45:00,1.16403,1.16418,1.16383,1.16391,581,0,0
2026-05-25 05:00:00,2026-05-25 03:00:00,1.16392,1.16426,1.16391,1.16404,586,0,0
2026-05-25 05:15:00,2026-05-25 03:15:00,1.16404,1.16424,1.16395,1.16417,551,0,0
2026-05-25 05:30:00,2026-05-25 03:30:00,1.16419,1.16420,1.16395,1.16404,504,0,0
2026-05-25 05:45:00,2026-05-25 03:45:00,1.16404,1.16409,1.16367,1.16377,430,0,0
2026-05-25 06:00:00,2026-05-25 04:00:00,1.16379,1.16397,1.16360,1.16373,494,0,0
2026-05-25 06:15:00,2026-05-25 04:15:00,1.16373,1.16391,1.16362,1.16372,562,0,0
2026-05-25 06:30:00,2026-05-25 04:30:00,1.16371,1.16398,1.16371,1.16374,478,0,0
2026-05-25 06:45:00,2026-05-25 04:45:00,1.16373,1.16378,1.16360,1.16373,498,0,0
2026-05-25 07:00:00,2026-05-25 05:00:00,1.16372,1.16377,1.16356,1.16364,441,0,0
2026-05-25 07:15:00,2026-05-25 05:15:00,1.16363,1.16373,1.16359,1.16370,423,0,0
2026-05-25 07:30:00,2026-05-25 05:30:00,1.16371,1.16402,1.16369,1.16401,426,0,0
2026-05-25 07:45:00,2026-05-25 05:45:00,1.16401,1.16437,1.16399,1.16420,451,0,0
2026-05-25 08:00:00,2026-05-25 06:00:00,1.16420,1.16453,1.16411,1.16429,572,0,0
2026-05-25 08:15:00,2026-05-25 06:15:00,1.16429,1.16438,1.16421,1.16433,374,0,0
2026-05-25 08:30:00,2026-05-25 06:30:00,1.16432,1.16449,1.16421,1.16429,457,0,0
2026-05-25 08:45:00,2026-05-25 06:45:00,1.16428,1.16440,1.16380,1.16392,550,0,0
2026-05-25 09:00:00,2026-05-25 07:00:00,1.16391,1.16408,1.16381,1.16406,760,0,0
2026-05-25 09:15:00,2026-05-25 07:15:00,1.16407,1.16414,1.16375,1.16389,702,0,0
2026-05-25 09:30:00,2026-05-25 07:30:00,1.16389,1.16428,1.16374,1.16408,557,0,0
2026-05-25 09:45:00,2026-05-25 07:45:00,1.16408,1.16449,1.16399,1.16411,735,0,0
2026-05-25 10:00:00,2026-05-25 08:00:00,1.16413,1.16420,1.16358,1.16369,815,0,0
2026-05-25 10:15:00,2026-05-25 08:15:00,1.16369,1.16372,1.16297,1.16338,1034,0,0
2026-05-25 10:30:00,2026-05-25 08:30:00,1.16339,1.16381,1.16336,1.16357,970,0,0
2026-05-25 10:45:00,2026-05-25 08:45:00,1.16357,1.16376,1.16340,1.16375,828,0,0
2026-05-25 11:00:00,2026-05-25 09:00:00,1.16378,1.16405,1.16328,1.16393,810,0,0
2026-05-25 11:15:00,2026-05-25 09:15:00,1.16392,1.16409,1.16384,1.16405,591,0,0
2026-05-25 11:30:00,2026-05-25 09:30:00,1.16406,1.16444,1.16402,1.16423,799,0,0
2026-05-25 11:45:00,2026-05-25 09:45:00,1.16424,1.16444,1.16421,1.16437,741,0,0
2026-05-25 12:00:00,2026-05-25 10:00:00,1.16438,1.16454,1.16412,1.16415,650,0,0
2026-05-25 12:15:00,2026-05-25 10:15:00,1.16415,1.16440,1.16405,1.16424,533,0,0
2026-05-25 12:30:00,2026-05-25 10:30:00,1.16424,1.16448,1.16419,1.16448,526,0,0
2026-05-25 12:45:00,2026-05-25 10:45:00,1.16448,1.16449,1.16405,1.16415,499,0,0
2026-05-25 13:00:00,2026-05-25 11:00:00,1.16415,1.16433,1.16413,1.16427,497,0,0
2026-05-25 13:15:00,2026-05-25 11:15:00,1.16428,1.16443,1.16419,1.16419,461,0,0
2026-05-25 13:30:00,2026-05-25 11:30:00,1.16418,1.16439,1.16414,1.16438,441,0,0
2026-05-25 13:45:00,2026-05-25 11:45:00,1.16438,1.16440,1.16418,1.16428,416,0,0
2026-05-25 14:00:00,2026-05-25 12:00:00,1.16428,1.16430,1.16403,1.16417,409,0,0
2026-05-25 14:15:00,2026-05-25 12:15:00,1.16418,1.16447,1.16418,1.16444,394,0,0
2026-05-25 14:30:00,2026-05-25 12:30:00,1.16446,1.16499,1.16443,1.16499,634,0,0
2026-05-25 14:45:00,2026-05-25 12:45:00,1.16499,1.16508,1.16435,1.16439,849,0,0
2026-05-25 15:00:00,2026-05-25 13:00:00,1.16439,1.16465,1.16426,1.16457,720,0,0
2026-05-25 15:15:00,2026-05-25 13:15:00,1.16458,1.16468,1.16434,1.16441,684,0,0
2026-05-25 15:30:00,2026-05-25 13:30:00,1.16441,1.16505,1.16441,1.16503,669,0,0
2026-05-25 15:45:00,2026-05-25 13:45:00,1.16503,1.16527,1.16475,1.16482,815,0,0
2026-05-25 16:00:00,2026-05-25 14:00:00,1.16482,1.16499,1.16463,1.16471,741,0,0
2026-05-25 16:15:00,2026-05-25 14:15:00,1.16472,1.16474,1.16437,1.16441,798,0,0
2026-05-25 16:30:00,2026-05-25 14:30:00,1.16441,1.16444,1.16415,1.16417,758,0,0
2026-05-25 16:45:00,2026-05-25 14:45:00,1.16419,1.16431,1.16387,1.16389,625,0,0
2026-05-25 17:00:00,2026-05-25 15:00:00,1.16389,1.16419,1.16384,1.16394,647,0,0
2026-05-25 17:15:00,2026-05-25 15:15:00,1.16398,1.16430,1.16398,1.16413,712,0,0
2026-05-25 17:30:00,2026-05-25 15:30:00,1.16413,1.16450,1.16402,1.16444,646,0,0
2026-05-25 17:45:00,2026-05-25 15:45:00,1.16445,1.16465,1.16406,1.16421,679,0,0
2026-05-25 18:00:00,2026-05-25 16:00:00,1.16421,1.16484,1.16396,1.16443,987,0,0
2026-05-25 18:15:00,2026-05-25 16:15:00,1.16444,1.16480,1.16439,1.16457,676,0,0
2026-05-25 18:30:00,2026-05-25 16:30:00,1.16456,1.16460,1.16440,1.16452,456,0,0
2026-05-25 18:45:00,2026-05-25 16:45:00,1.16450,1.16458,1.16421,1.16421,589,0,0
2026-05-25 19:00:00,2026-05-25 17:00:00,1.16422,1.16429,1.16378,1.16399,579,0,0
2026-05-25 19:15:00,2026-05-25 17:15:00,1.16399,1.16401,1.16382,1.16383,430,0,0
2026-05-25 19:30:00,2026-05-25 17:30:00,1.16383,1.16396,1.16366,1.16382,710,0,0
2026-05-25 19:45:00,2026-05-25 17:45:00,1.16382,1.16417,1.16381,1.16412,482,0,0
2026-05-25 20:00:00,2026-05-25 18:00:00,1.16411,1.16425,1.16401,1.16421,438,0,0
2026-05-25 20:15:00,2026-05-25 18:15:00,1.16420,1.16441,1.16420,1.16438,305,0,0
2026-05-25 20:30:00,2026-05-25 18:30:00,1.16438,1.16441,1.16426,1.16431,284,0,0
2026-05-25 20:45:00,2026-05-25 18:45:00,1.16431,1.16436,1.16416,1.16433,223,0,0
2026-05-25 21:00:00,2026-05-25 19:00:00,1.16433,1.16438,1.16420,1.16434,286,0,0
2026-05-25 21:15:00,2026-05-25 19:15:00,1.16434,1.16438,1.16424,1.16427,405,0,0
2026-05-25 21:30:00,2026-05-25 19:30:00,1.16425,1.16435,1.16414,1.16421,252,0,0
2026-05-25 21:45:00,2026-05-25 19:45:00,1.16421,1.16439,1.16419,1.16435,217,0,0
2026-05-25 22:00:00,2026-05-25 20:00:00,1.16437,1.16437,1.16421,1.16425,238,0,0
2026-05-25 22:15:00,2026-05-25 20:15:00,1.16425,1.16432,1.16423,1.16430,219,0,0
2026-05-25 22:30:00,2026-05-25 20:30:00,1.16431,1.16438,1.16421,1.16429,181,0,0
2026-05-25 22:45:00,2026-05-25 20:45:00,1.16429,1.16429,1.16417,1.16421,196,0,0
2026-05-25 23:00:00,2026-05-25 21:00:00,1.16422,1.16433,1.16422,1.16430,190,0,0
2026-05-25 23:15:00,2026-05-25 21:15:00,1.16430,1.16435,1.16418,1.16430,250,0,0
2026-05-25 23:30:00,2026-05-25 21:30:00,1.16432,1.16437,1.16412,1.16426,236,0,0
2026-05-25 23:45:00,2026-05-25 21:45:00,1.16426,1.16434,1.16424,1.16431,233,0,0
2026-05-26 00:00:00,2026-05-25 22:00:00,1.16374,1.16384,1.16350,1.16369,256,56,0
2026-05-26 00:15:00,2026-05-25 22:15:00,1.16368,1.16397,1.16356,1.16397,114,30,0
2026-05-26 00:30:00,2026-05-25 22:30:00,1.16397,1.16427,1.16380,1.16381,278,18,0
2026-05-26 00:45:00,2026-05-25 22:45:00,1.16381,1.16389,1.16340,1.16388,346,27,0
2026-05-26 01:00:00,2026-05-25 23:00:00,1.16397,1.16426,1.16380,1.16409,428,2,0
2026-05-26 01:15:00,2026-05-25 23:15:00,1.16409,1.16412,1.16395,1.16400,228,0,0
2026-05-26 01:30:00,2026-05-25 23:30:00,1.16399,1.16415,1.16392,1.16412,244,0,0
2026-05-26 01:45:00,2026-05-25 23:45:00,1.16412,1.16418,1.16407,1.16407,227,0,0
2026-05-26 02:00:00,2026-05-26 00:00:00,1.16407,1.16426,1.16407,1.16423,264,0,0
2026-05-26 02:15:00,2026-05-26 00:15:00,1.16424,1.16433,1.16406,1.16409,283,0,0
2026-05-26 02:30:00,2026-05-26 00:30:00,1.16410,1.16410,1.16372,1.16374,321,0,0
2026-05-26 02:45:00,2026-05-26 00:45:00,1.16374,1.16397,1.16357,1.16358,399,0,0
2026-05-26 03:00:00,2026-05-26 01:00:00,1.16359,1.16399,1.16348,1.16382,902,0,0
2026-05-26 03:15:00,2026-05-26 01:15:00,1.16386,1.16390,1.16338,1.16356,862,0,0
2026-05-26 03:30:00,2026-05-26 01:30:00,1.16356,1.16366,1.16349,1.16359,548,0,0
2026-05-26 03:45:00,2026-05-26 01:45:00,1.16359,1.16396,1.16353,1.16387,681,0,0
2026-05-26 04:00:00,2026-05-26 02:00:00,1.16386,1.16397,1.16350,1.16393,770,0,0
2026-05-26 04:15:00,2026-05-26 02:15:00,1.16392,1.16398,1.16362,1.16367,618,0,0
2026-05-26 04:30:00,2026-05-26 02:30:00,1.16368,1.16368,1.16303,1.16312,766,0,0
2026-05-26 04:45:00,2026-05-26 02:45:00,1.16312,1.16343,1.16307,1.16339,561,0,0
2026-05-26 05:00:00,2026-05-26 03:00:00,1.16338,1.16353,1.16324,1.16326,657,0,0
2026-05-26 05:15:00,2026-05-26 03:15:00,1.16327,1.16338,1.16322,1.16331,488,0,0
2026-05-26 05:30:00,2026-05-26 03:30:00,1.16332,1.16343,1.16315,1.16318,520,0,0
2026-05-26 05:45:00,2026-05-26 03:45:00,1.16318,1.16345,1.16312,1.16339,418,0,0
2026-05-26 06:00:00,2026-05-26 04:00:00,1.16339,1.16354,1.16337,1.16348,364,0,0
2026-05-26 06:15:00,2026-05-26 04:15:00,1.16347,1.16372,1.16346,1.16346,357,0,0
2026-05-26 06:30:00,2026-05-26 04:30:00,1.16347,1.16354,1.16343,1.16349,321,0,0
2026-05-26 06:45:00,2026-05-26 04:45:00,1.16348,1.16362,1.16342,1.16359,319,0,0
2026-05-26 07:00:00,2026-05-26 05:00:00,1.16358,1.16360,1.16334,1.16357,259,0,0
2026-05-26 07:15:00,2026-05-26 05:15:00,1.16358,1.16358,1.16331,1.16333,231,0,0
2026-05-26 07:30:00,2026-05-26 05:30:00,1.16332,1.16343,1.16322,1.16328,370,0,0
2026-05-26 07:45:00,2026-05-26 05:45:00,1.16329,1.16333,1.16293,1.16297,433,0,0
2026-05-26 08:00:00,2026-05-26 06:00:00,1.16297,1.16303,1.16285,1.16289,535,0,0
2026-05-26 08:15:00,2026-05-26 06:15:00,1.16287,1.16299,1.16279,1.16296,472,0,0
2026-05-26 08:30:00,2026-05-26 06:30:00,1.16296,1.16308,1.16289,1.16298,468,0,0
2026-05-26 08:45:00,2026-05-26 06:45:00,1.16296,1.16299,1.16274,1.16279,541,0,0
2026-05-26 09:00:00,2026-05-26 07:00:00,1.16278,1.16302,1.16273,1.16299,639,0,0
2026-05-26 09:15:00,2026-05-26 07:15:00,1.16295,1.16356,1.16287,1.16328,712,0,0
2026-05-26 09:30:00,2026-05-26 07:30:00,1.16328,1.16364,1.16328,1.16363,842,0,0
2026-05-26 09:45:00,2026-05-26 07:45:00,1.16362,1.16377,1.16339,1.16353,934,0,0
2026-05-26 10:00:00,2026-05-26 08:00:00,1.16351,1.16364,1.16239,1.16303,1043,0,0
2026-05-26 10:15:00,2026-05-26 08:15:00,1.16303,1.16339,1.16290,1.16338,819,0,0
2026-05-26 10:30:00,2026-05-26 08:30:00,1.16337,1.16405,1.16326,1.16357,1062,0,0
2026-05-26 10:45:00,2026-05-26 08:45:00,1.16357,1.16396,1.16335,1.16371,986,0,0
2026-05-26 11:00:00,2026-05-26 09:00:00,1.16375,1.16406,1.16351,1.16386,983,0,0
2026-05-26 11:15:00,2026-05-26 09:15:00,1.16386,1.16421,1.16374,1.16395,916,0,0
2026-05-26 11:30:00,2026-05-26 09:30:00,1.16392,1.16412,1.16347,1.16347,963,0,0
2026-05-26 11:45:00,2026-05-26 09:45:00,1.16347,1.16410,1.16344,1.16365,899,0,0
2026-05-26 12:00:00,2026-05-26 10:00:00,1.16364,1.16392,1.16326,1.16379,855,0,0
2026-05-26 12:15:00,2026-05-26 10:15:00,1.16379,1.16425,1.16368,1.16420,845,0,0
2026-05-26 12:30:00,2026-05-26 10:30:00,1.16421,1.16435,1.16398,1.16410,703,0,0
2026-05-26 12:45:00,2026-05-26 10:45:00,1.16411,1.16442,1.16398,1.16428,777,0,0
2026-05-26 13:00:00,2026-05-26 11:00:00,1.16428,1.16437,1.16396,1.16427,801,0,0
2026-05-26 13:15:00,2026-05-26 11:15:00,1.16428,1.16437,1.16409,1.16428,638,0,0
2026-05-26 13:30:00,2026-05-26 11:30:00,1.16430,1.16453,1.16377,1.16403,972,0,0
2026-05-26 13:45:00,2026-05-26 11:45:00,1.16404,1.16436,1.16395,1.16416,807,0,0
2026-05-26 14:00:00,2026-05-26 12:00:00,1.16417,1.16450,1.16403,1.16434,704,0,0
2026-05-26 14:15:00,2026-05-26 12:15:00,1.16432,1.16445,1.16399,1.16400,685,0,0
2026-05-26 14:30:00,2026-05-26 12:30:00,1.16400,1.16421,1.16350,1.16350,918,0,0
2026-05-26 14:45:00,2026-05-26 12:45:00,1.16350,1.16366,1.16335,1.16347,934,0,0
2026-05-26 15:00:00,2026-05-26 13:00:00,1.16346,1.16361,1.16308,1.16337,897,0,0
2026-05-26 15:15:00,2026-05-26 13:15:00,1.16335,1.16354,1.16322,1.16354,812,0,0
2026-05-26 15:30:00,2026-05-26 13:30:00,1.16353,1.16367,1.16332,1.16342,888,0,0
2026-05-26 15:45:00,2026-05-26 13:45:00,1.16341,1.16348,1.16316,1.16319,871,0,0
2026-05-26 16:00:00,2026-05-26 14:00:00,1.16319,1.16331,1.16287,1.16307,971,0,0
2026-05-26 16:15:00,2026-05-26 14:15:00,1.16308,1.16330,1.16265,1.16267,899,0,0
2026-05-26 16:30:00,2026-05-26 14:30:00,1.16266,1.16304,1.16254,1.16281,1221,0,0
2026-05-26 16:45:00,2026-05-26 14:45:00,1.16281,1.16314,1.16173,1.16255,1509,0,0
2026-05-26 17:00:00,2026-05-26 15:00:00,1.16257,1.16299,1.16219,1.16247,1238,0,0
2026-05-26 17:15:00,2026-05-26 15:15:00,1.16248,1.16264,1.16212,1.16244,1129,0,0
2026-05-26 17:30:00,2026-05-26 15:30:00,1.16243,1.16290,1.16230,1.16259,1256,0,0
2026-05-26 17:45:00,2026-05-26 15:45:00,1.16259,1.16286,1.16238,1.16251,1244,0,0
2026-05-26 18:00:00,2026-05-26 16:00:00,1.16250,1.16260,1.16198,1.16228,1207,0,0
2026-05-26 18:15:00,2026-05-26 16:15:00,1.16230,1.16230,1.16175,1.16208,1154,0,0
2026-05-26 18:30:00,2026-05-26 16:30:00,1.16210,1.16225,1.16163,1.16198,1117,0,0
2026-05-26 18:45:00,2026-05-26 16:45:00,1.16199,1.16222,1.16187,1.16193,1074,0,0
2026-05-26 19:00:00,2026-05-26 17:00:00,1.16193,1.16260,1.16193,1.16249,862,0,0
2026-05-26 19:15:00,2026-05-26 17:15:00,1.16250,1.16288,1.16246,1.16272,788,0,0
2026-05-26 19:30:00,2026-05-26 17:30:00,1.16271,1.16296,1.16249,1.16253,812,0,0
2026-05-26 19:45:00,2026-05-26 17:45:00,1.16253,1.16262,1.16224,1.16239,840,0,0
2026-05-26 20:00:00,2026-05-26 18:00:00,1.16240,1.16276,1.16229,1.16266,657,0,0
2026-05-26 20:15:00,2026-05-26 18:15:00,1.16265,1.16276,1.16241,1.16241,710,0,0
2026-05-26 20:30:00,2026-05-26 18:30:00,1.16241,1.16263,1.16222,1.16229,671,0,0
2026-05-26 20:45:00,2026-05-26 18:45:00,1.16228,1.16241,1.16212,1.16241,561,0,0
2026-05-26 21:00:00,2026-05-26 19:00:00,1.16241,1.16267,1.16234,1.16259,581,0,0
2026-05-26 21:15:00,2026-05-26 19:15:00,1.16259,1.16275,1.16253,1.16271,616,0,0
2026-05-26 21:30:00,2026-05-26 19:30:00,1.16271,1.16288,1.16263,1.16281,666,0,0
2026-05-26 21:45:00,2026-05-26 19:45:00,1.16280,1.16310,1.16278,1.16296,535,0,0
2026-05-26 22:00:00,2026-05-26 20:00:00,1.16295,1.16303,1.16273,1.16282,625,0,0
2026-05-26 22:15:00,2026-05-26 20:15:00,1.16283,1.16306,1.16279,1.16294,440,0,0
2026-05-26 22:30:00,2026-05-26 20:30:00,1.16295,1.16319,1.16294,1.16313,475,0,0
2026-05-26 22:45:00,2026-05-26 20:45:00,1.16312,1.16326,1.16308,1.16320,546,0,0
2026-05-26 23:00:00,2026-05-26 21:00:00,1.16318,1.16331,1.16313,1.16321,466,0,0
2026-05-26 23:15:00,2026-05-26 21:15:00,1.16322,1.16325,1.16307,1.16308,337,0,0
2026-05-26 23:30:00,2026-05-26 21:30:00,1.16305,1.16320,1.16303,1.16309,314,0,0
2026-05-26 23:45:00,2026-05-26 21:45:00,1.16308,1.16318,1.16306,1.16317,326,0,0
2026-05-27 00:00:00,2026-05-26 22:00:00,1.16242,1.16291,1.16232,1.16290,272,43,0
2026-05-27 00:15:00,2026-05-26 22:15:00,1.16294,1.16307,1.16292,1.16304,211,24,0
2026-05-27 00:30:00,2026-05-26 22:30:00,1.16303,1.16310,1.16289,1.16299,381,18,0
2026-05-27 00:45:00,2026-05-26 22:45:00,1.16300,1.16302,1.16282,1.16287,563,17,0
2026-05-27 01:00:00,2026-05-26 23:00:00,1.16302,1.16334,1.16299,1.16319,384,2,0
2026-05-27 01:15:00,2026-05-26 23:15:00,1.16318,1.16330,1.16313,1.16324,230,0,0
2026-05-27 01:30:00,2026-05-26 23:30:00,1.16325,1.16332,1.16321,1.16329,184,0,0
2026-05-27 01:45:00,2026-05-26 23:45:00,1.16329,1.16336,1.16328,1.16335,134,0,0
2026-05-27 02:00:00,2026-05-27 00:00:00,1.16335,1.16342,1.16330,1.16339,189,0,0
2026-05-27 02:15:00,2026-05-27 00:15:00,1.16339,1.16371,1.16338,1.16369,308,0,0
2026-05-27 02:30:00,2026-05-27 00:30:00,1.16369,1.16395,1.16362,1.16392,246,0,0
2026-05-27 02:45:00,2026-05-27 00:45:00,1.16392,1.16400,1.16361,1.16364,326,0,0
2026-05-27 03:00:00,2026-05-27 01:00:00,1.16364,1.16391,1.16360,1.16388,693,0,0
2026-05-27 03:15:00,2026-05-27 01:15:00,1.16388,1.16405,1.16380,1.16394,644,0,0
2026-05-27 03:30:00,2026-05-27 01:30:00,1.16395,1.16399,1.16376,1.16389,467,0,0
2026-05-27 03:45:00,2026-05-27 01:45:00,1.16390,1.16406,1.16376,1.16381,707,0,0
2026-05-27 04:00:00,2026-05-27 02:00:00,1.16382,1.16394,1.16373,1.16389,617,0,0
2026-05-27 04:15:00,2026-05-27 02:15:00,1.16389,1.16394,1.16368,1.16371,549,0,0
2026-05-27 04:30:00,2026-05-27 02:30:00,1.16371,1.16371,1.16327,1.16347,844,0,0
2026-05-27 04:45:00,2026-05-27 02:45:00,1.16347,1.16349,1.16328,1.16339,614,0,0
2026-05-27 05:00:00,2026-05-27 03:00:00,1.16340,1.16384,1.16337,1.16360,883,0,0
2026-05-27 05:15:00,2026-05-27 03:15:00,1.16359,1.16372,1.16344,1.16348,595,0,0
2026-05-27 05:30:00,2026-05-27 03:30:00,1.16347,1.16363,1.16340,1.16344,481,0,0
2026-05-27 05:45:00,2026-05-27 03:45:00,1.16344,1.16385,1.16343,1.16385,466,0,0
2026-05-27 06:00:00,2026-05-27 04:00:00,1.16384,1.16427,1.16382,1.16391,525,0,0
2026-05-27 06:15:00,2026-05-27 04:15:00,1.16391,1.16398,1.16377,1.16392,433,0,0
2026-05-27 06:30:00,2026-05-27 04:30:00,1.16393,1.16397,1.16368,1.16382,397,0,0
2026-05-27 06:45:00,2026-05-27 04:45:00,1.16383,1.16394,1.16372,1.16387,377,0,0
2026-05-27 07:00:00,2026-05-27 05:00:00,1.16386,1.16403,1.16383,1.16400,395,0,0
2026-05-27 07:15:00,2026-05-27 05:15:00,1.16399,1.16411,1.16395,1.16396,357,0,0
2026-05-27 07:30:00,2026-05-27 05:30:00,1.16395,1.16419,1.16392,1.16419,408,0,0
2026-05-27 07:45:00,2026-05-27 05:45:00,1.16419,1.16424,1.16401,1.16412,369,0,0
2026-05-27 08:00:00,2026-05-27 06:00:00,1.16412,1.16435,1.16408,1.16428,575,0,0
2026-05-27 08:15:00,2026-05-27 06:15:00,1.16427,1.16446,1.16415,1.16438,465,0,0
2026-05-27 08:30:00,2026-05-27 06:30:00,1.16438,1.16444,1.16406,1.16412,573,0,0
2026-05-27 08:45:00,2026-05-27 06:45:00,1.16413,1.16430,1.16386,1.16397,710,0,0
2026-05-27 09:00:00,2026-05-27 07:00:00,1.16397,1.16415,1.16373,1.16384,922,0,0
2026-05-27 09:15:00,2026-05-27 07:15:00,1.16384,1.16411,1.16377,1.16401,785,0,0
2026-05-27 09:30:00,2026-05-27 07:30:00,1.16402,1.16465,1.16386,1.16464,799,0,0
2026-05-27 09:45:00,2026-05-27 07:45:00,1.16464,1.16495,1.16442,1.16456,869,0,0
2026-05-27 10:00:00,2026-05-27 08:00:00,1.16459,1.16488,1.16443,1.16445,903,0,0
2026-05-27 10:15:00,2026-05-27 08:15:00,1.16445,1.16465,1.16422,1.16454,876,0,0
2026-05-27 10:30:00,2026-05-27 08:30:00,1.16454,1.16480,1.16436,1.16477,774,0,0
2026-05-27 10:45:00,2026-05-27 08:45:00,1.16477,1.16477,1.16401,1.16406,852,0,0
2026-05-27 11:00:00,2026-05-27 09:00:00,1.16406,1.16447,1.16381,1.16436,959,0,0
2026-05-27 11:15:00,2026-05-27 09:15:00,1.16436,1.16473,1.16424,1.16473,881,0,0
2026-05-27 11:30:00,2026-05-27 09:30:00,1.16473,1.16473,1.16435,1.16460,897,0,0
2026-05-27 11:45:00,2026-05-27 09:45:00,1.16459,1.16462,1.16429,1.16450,777,0,0
2026-05-27 12:00:00,2026-05-27 10:00:00,1.16448,1.16455,1.16425,1.16439,757,0,0
2026-05-27 12:15:00,2026-05-27 10:15:00,1.16439,1.16469,1.16438,1.16453,738,0,0
2026-05-27 12:30:00,2026-05-27 10:30:00,1.16454,1.16458,1.16434,1.16444,634,0,0
2026-05-27 12:45:00,2026-05-27 10:45:00,1.16445,1.16486,1.16441,1.16447,669,0,0
2026-05-27 13:00:00,2026-05-27 11:00:00,1.16447,1.16449,1.16428,1.16437,691,0,0
2026-05-27 13:15:00,2026-05-27 11:15:00,1.16437,1.16441,1.16363,1.16376,692,0,0
2026-05-27 13:30:00,2026-05-27 11:30:00,1.16376,1.16407,1.16363,1.16384,722,0,0
2026-05-27 13:45:00,2026-05-27 11:45:00,1.16384,1.16396,1.16359,1.16392,866,0,0
2026-05-27 14:00:00,2026-05-27 12:00:00,1.16394,1.16408,1.16363,1.16406,851,0,0
2026-05-27 14:15:00,2026-05-27 12:15:00,1.16406,1.16419,1.16366,1.16376,773,0,0
2026-05-27 14:30:00,2026-05-27 12:30:00,1.16379,1.16395,1.16359,1.16387,899,0,0
2026-05-27 14:45:00,2026-05-27 12:45:00,1.16387,1.16399,1.16328,1.16375,1006,0,0
2026-05-27 15:00:00,2026-05-27 13:00:00,1.16376,1.16395,1.16361,1.16373,968,0,0
2026-05-27 15:15:00,2026-05-27 13:15:00,1.16374,1.16601,1.16344,1.16561,2221,0,0
2026-05-27 15:30:00,2026-05-27 13:30:00,1.16562,1.16612,1.16535,1.16536,1918,0,0
