timestamp_broker,date,currency,event,sector,impact,scheduled,actual,consensus,previous,source
2026-04-29 12:00,2026-04-29,EUR,Services Sentiment Indicator,BUSINESS,LOW,Y,0.9,5.0,4.9,MT5 economic calendar (broker time UTC+3)
2026-04-29 12:30,2026-04-29,EUR,10-Year Bond Auction,MARKET,MODERATE,Y,3.08,0.0,2.92,MT5 economic calendar (broker time UTC+3)
2026-04-29 12:54,2026-04-29,EUR,5-Year BTP Auction,MARKET,LOW,Y,3.32,0.0,3.48,MT5 economic calendar (broker time UTC+3)
2026-04-29 13:00,2026-04-29,EUR,Trade Balance Non-EU,TRADE,LOW,Y,5.643,0.0,5.529,MT5 economic calendar (broker time UTC+3)
2026-04-29 14:00,2026-04-29,BRL,FGV IGP-M Inflation Index m/m,PRICES,LOW,Y,2.73,-0.08,0.52,MT5 economic calendar (broker time UTC+3)
2026-04-29 15:00,2026-04-29,BRL,PPI m/m,PRICES,LOW,Y,2.37,-0.59,-0.25,MT5 economic calendar (broker time UTC+3)
2026-04-29 15:00,2026-04-29,BRL,PPI y/y,PRICES,LOW,Y,-1.54,-4.62,-4.47,MT5 economic calendar (broker time UTC+3)
2026-04-29 15:00,2026-04-29,EUR,CPI m/m,PRICES,MODERATE,Y,0.6,1.1,1.1,MT5 economic calendar (broker time UTC+3)
2026-04-29 15:00,2026-04-29,EUR,CPI y/y,PRICES,MODERATE,Y,2.9,2.6,2.7,MT5 economic calendar (broker time UTC+3)
2026-04-29 15:00,2026-04-29,EUR,HICP m/m,PRICES,LOW,Y,0.5,1.0,1.2,MT5 economic calendar (broker time UTC+3)
2026-04-29 15:00,2026-04-29,EUR,HICP y/y,PRICES,LOW,Y,2.9,3.0,2.8,MT5 economic calendar (broker time UTC+3)
2026-04-29 15:30,2026-04-29,USD,Building Permits,HOUSING,MODERATE,Y,1.538,1.446,1.376,MT5 economic calendar (broker time UTC+3)
2026-04-29 15:30,2026-04-29,USD,Building Permits m/m,HOUSING,LOW,Y,11.0,-0.9,-5.4,MT5 economic calendar (broker time UTC+3)
2026-04-29 15:30,2026-04-29,USD,Core Durable Goods Orders m/m,BUSINESS,MODERATE,Y,0.9,0.6,0.8,MT5 economic calendar (broker time UTC+3)
2026-04-29 15:30,2026-04-29,USD,Durable Goods Orders excl. Defense m/m,BUSINESS,LOW,Y,-0.3,0.7,-1.2,MT5 economic calendar (broker time UTC+3)
2026-04-29 15:30,2026-04-29,USD,Durable Goods Orders m/m,BUSINESS,HIGH,Y,0.8,4.7,-1.4,MT5 economic calendar (broker time UTC+3)
2026-04-29 15:30,2026-04-29,USD,Goods Trade Balance,TRADE,MODERATE,Y,-87.871,-92.53,-98.54,MT5 economic calendar (broker time UTC+3)
2026-04-29 15:30,2026-04-29,USD,Housing Starts,HOUSING,MODERATE,Y,1.356,1.436,1.487,MT5 economic calendar (broker time UTC+3)
2026-04-29 15:30,2026-04-29,USD,Housing Starts m/m,HOUSING,MODERATE,Y,-3.0,2.9,7.2,MT5 economic calendar (broker time UTC+3)
2026-04-29 15:30,2026-04-29,USD,Nondefense Capital Goods Orders excl. Aircraft m/m,BUSINESS,LOW,Y,3.3,0.5,0.6,MT5 economic calendar (broker time UTC+3)
2026-04-29 15:30,2026-04-29,USD,Nondefense Capital Goods Shipments excl. Aircraft m/m,BUSINESS,LOW,Y,1.2,0.9,1.0,MT5 economic calendar (broker time UTC+3)
2026-04-29 15:30,2026-04-29,USD,Retail Inventories excl. Autos m/m,CONSUMER,MODERATE,Y,0.5,0.0,0.3,MT5 economic calendar (broker time UTC+3)
2026-04-29 15:30,2026-04-29,USD,Retail Inventories m/m,CONSUMER,MODERATE,Y,0.7,0.1,0.2,MT5 economic calendar (broker time UTC+3)
2026-04-29 15:30,2026-04-29,USD,Wholesale Inventories m/m,BUSINESS,LOW,Y,1.4,0.6,0.8,MT5 economic calendar (broker time UTC+3)
2026-04-29 16:45,2026-04-29,CAD,BoC Interest Rate Decision,MONEY,HIGH,Y,2.0,0.0,2.0,MT5 economic calendar (broker time UTC+3)
2026-04-29 16:45,2026-04-29,CAD,BoC Monetary Policy Report,MONEY,MODERATE,Y,0.0,0.0,0.0,MT5 economic calendar (broker time UTC+3)
2026-04-29 16:45,2026-04-29,CAD,BoC Rate Statement,MONEY,MODERATE,Y,0.0,0.0,0.0,MT5 economic calendar (broker time UTC+3)
2026-04-29 17:30,2026-04-29,USD,EIA Crude Oil Imports Change,BUSINESS,LOW,Y,-1.968,-0.099,1.214,MT5 economic calendar (broker time UTC+3)
2026-04-29 17:30,2026-04-29,USD,EIA Crude Oil Stocks Change,BUSINESS,HIGH,Y,-6.234,-2.825,1.925,MT5 economic calendar (broker time UTC+3)
2026-04-29 17:30,2026-04-29,USD,EIA Cushing Crude Oil Stocks Change,BUSINESS,MODERATE,Y,-0.796,0.045,0.806,MT5 economic calendar (broker time UTC+3)
2026-04-29 17:30,2026-04-29,USD,EIA Distillate Fuel Production Change,BUSINESS,LOW,Y,-0.013,-0.044,0.087,MT5 economic calendar (broker time UTC+3)
2026-04-29 17:30,2026-04-29,USD,EIA Distillates Stocks Change,BUSINESS,LOW,Y,-4.494,1.077,-3.427,MT5 economic calendar (broker time UTC+3)
2026-04-29 17:30,2026-04-29,USD,EIA Gasoline Production Change,BUSINESS,LOW,Y,-0.238,0.1,0.315,MT5 economic calendar (broker time UTC+3)
2026-04-29 17:30,2026-04-29,USD,EIA Gasoline Stocks Change,BUSINESS,LOW,Y,-6.075,-3.488,-4.57,MT5 economic calendar (broker time UTC+3)
2026-04-29 17:30,2026-04-29,USD,EIA Heating Oil Stocks Change,BUSINESS,LOW,Y,-0.625,0.149,-0.328,MT5 economic calendar (broker time UTC+3)
2026-04-29 17:30,2026-04-29,USD,EIA Refinery Crude Oil Daily Inputs Change,BUSINESS,LOW,Y,0.084,0.0,-0.055,MT5 economic calendar (broker time UTC+3)
2026-04-29 17:30,2026-04-29,USD,EIA Refinery Utilization Rate Change,BUSINESS,LOW,Y,0.5,0.0,-0.5,MT5 economic calendar (broker time UTC+3)
2026-04-29 19:00,2026-04-29,SGD,Bank Loans,MONEY,LOW,Y,0.0,899.376,893.644,MT5 economic calendar (broker time UTC+3)
2026-04-29 20:30,2026-04-29,BRL,Foreign Exchange Flows,MONEY,LOW,Y,9.184,-2.839,-2.45,MT5 economic calendar (broker time UTC+3)
2026-04-29 21:00,2026-04-29,USD,FOMC Statement,MONEY,MODERATE,Y,0.0,0.0,0.0,MT5 economic calendar (broker time UTC+3)
2026-04-29 21:00,2026-04-29,USD,Fed Interest Rate Decision,MONEY,HIGH,Y,3.75,0.0,3.75,MT5 economic calendar (broker time UTC+3)
2026-04-29 21:30,2026-04-29,USD,FOMC Press Conference,MONEY,HIGH,Y,0.0,0.0,0.0,MT5 economic calendar (broker time UTC+3)
2026-04-30 00:00,2026-04-30,BRL,BCB Interest Rate Decision,MONEY,MODERATE,Y,14.5,0.0,14.75,MT5 economic calendar (broker time UTC+3)
2026-04-30 02:00,2026-04-30,KRW,Index of Services m/m,CONSUMER,LOW,Y,1.4,0.0,0.0,MT5 economic calendar (broker time UTC+3)
2026-04-30 02:00,2026-04-30,KRW,Industrial Production m/m,BUSINESS,LOW,Y,0.3,0.0,0.0,MT5 economic calendar (broker time UTC+3)
2026-04-30 02:00,2026-04-30,KRW,Industrial Production y/y,BUSINESS,LOW,Y,3.6,0.0,0.0,MT5 economic calendar (broker time UTC+3)
2026-04-30 02:00,2026-04-30,KRW,Retail Sales m/m,CONSUMER,LOW,Y,1.8,0.0,0.0,MT5 economic calendar (broker time UTC+3)
2026-04-30 02:50,2026-04-30,JPY,Industrial Production Forecast 1-month Ahead m/m,BUSINESS,LOW,Y,2.1,0.0,3.8,MT5 economic calendar (broker time UTC+3)
2026-04-30 02:50,2026-04-30,JPY,Industrial Production Forecast 2-month Ahead m/m,BUSINESS,LOW,Y,2.2,0.0,3.3,MT5 economic calendar (broker time UTC+3)
2026-04-30 02:50,2026-04-30,JPY,Industrial Production m/m,BUSINESS,MODERATE,Y,-0.5,2.5,-2.0,MT5 economic calendar (broker time UTC+3)
2026-04-30 02:50,2026-04-30,JPY,Industrial Production y/y,BUSINESS,LOW,Y,2.3,1.9,0.4,MT5 economic calendar (broker time UTC+3)
2026-04-30 02:50,2026-04-30,JPY,Large Retailer's Sales y/y,CONSUMER,MODERATE,Y,1.1,0.0,1.8,MT5 economic calendar (broker time UTC+3)
2026-04-30 02:50,2026-04-30,JPY,Retail Sales m/m,CONSUMER,HIGH,Y,1.3,0.0,-2.0,MT5 economic calendar (broker time UTC+3)
2026-04-30 02:50,2026-04-30,JPY,Retail Sales y/y,CONSUMER,LOW,Y,1.7,0.0,-0.2,MT5 economic calendar (broker time UTC+3)
2026-04-30 04:00,2026-04-30,CNY,Composite PMI,BUSINESS,MODERATE,Y,50.1,0.0,50.5,MT5 economic calendar (broker time UTC+3)
2026-04-30 04:00,2026-04-30,CNY,Manufacturing PMI,BUSINESS,HIGH,Y,50.3,49.5,50.4,MT5 economic calendar (broker time UTC+3)
2026-04-30 04:00,2026-04-30,CNY,Non-Manufacturing PMI,BUSINESS,MODERATE,Y,49.4,49.7,50.1,MT5 economic calendar (broker time UTC+3)
2026-04-30 04:00,2026-04-30,NZD,ANZ Activity Outlook,BUSINESS,LOW,Y,19.6,41.1,39.3,MT5 economic calendar (broker time UTC+3)
2026-04-30 04:00,2026-04-30,NZD,ANZ Business Confidence,BUSINESS,LOW,Y,-10.6,12.5,32.5,MT5 economic calendar (broker time UTC+3)
2026-04-30 04:30,2026-04-30,AUD,Export Price Index q/q,PRICES,LOW,Y,0.5,-0.4,3.2,MT5 economic calendar (broker time UTC+3)
2026-04-30 04:30,2026-04-30,AUD,Import Price Index q/q,PRICES,LOW,Y,0.1,0.5,0.9,MT5 economic calendar (broker time UTC+3)
2026-04-30 04:30,2026-04-30,AUD,RBA Housing Credit m/m,MONEY,LOW,Y,0.6,0.0,0.0,MT5 economic calendar (broker time UTC+3)
2026-04-30 04:30,2026-04-30,AUD,RBA Private Sector Credit m/m,MONEY,LOW,Y,0.7,0.0,0.0,MT5 economic calendar (broker time UTC+3)
2026-04-30 04:45,2026-04-30,CNY,Caixin Manufacturing PMI,BUSINESS,MODERATE,Y,52.2,50.4,50.8,MT5 economic calendar (broker time UTC+3)
2026-04-30 05:00,2026-04-30,SGD,Bank Loans,MONEY,LOW,Y,902.267,899.376,893.644,MT5 economic calendar (broker time UTC+3)
2026-04-30 05:30,2026-04-30,SGD,Unemployment Rate,JOBS,LOW,Y,2.1,2.0,2.0,MT5 economic calendar (broker time UTC+3)
2026-04-30 08:00,2026-04-30,JPY,Annualized Housing Starts,HOUSING,LOW,Y,0.736,0.0,0.751,MT5 economic calendar (broker time UTC+3)
2026-04-30 08:00,2026-04-30,JPY,Construction Orders y/y,BUSINESS,LOW,Y,-14.4,43.2,42.7,MT5 economic calendar (broker time UTC+3)
2026-04-30 08:00,2026-04-30,JPY,Housing Starts y/y,HOUSING,LOW,Y,-29.3,-30.1,-4.9,MT5 economic calendar (broker time UTC+3)
2026-04-30 08:30,2026-04-30,EUR,Consumer Spending m/m,CONSUMER,MODERATE,Y,0.7,-0.4,-1.4,MT5 economic calendar (broker time UTC+3)
2026-04-30 08:30,2026-04-30,EUR,GDP q/q,GDP,MODERATE,Y,0.0,0.0,0.2,MT5 economic calendar (broker time UTC+3)
2026-04-30 08:30,2026-04-30,EUR,GDP y/y,GDP,MODERATE,Y,1.1,1.3,1.2,MT5 economic calendar (broker time UTC+3)
2026-04-30 09:00,2026-04-30,EUR,Export Price Index m/m,PRICES,LOW,Y,1.1,0.0,0.1,MT5 economic calendar (broker time UTC+3)
2026-04-30 09:00,2026-04-30,EUR,Export Price Index y/y,PRICES,LOW,Y,1.5,-0.1,-0.1,MT5 economic calendar (broker time UTC+3)
2026-04-30 09:00,2026-04-30,EUR,GDP q/q,GDP,HIGH,Y,0.3,0.2,0.3,MT5 economic calendar (broker time UTC+3)
2026-04-30 09:00,2026-04-30,EUR,GDP y/y,GDP,MODERATE,Y,0.5,0.7,0.6,MT5 economic calendar (broker time UTC+3)
2026-04-30 09:00,2026-04-30,EUR,Import Price Index m/m,PRICES,LOW,Y,3.6,0.6,0.3,MT5 economic calendar (broker time UTC+3)
2026-04-30 09:00,2026-04-30,EUR,Import Price Index y/y,PRICES,LOW,Y,2.3,-1.8,-2.3,MT5 economic calendar (broker time UTC+3)
2026-04-30 09:00,2026-04-30,EUR,Retail Sales m/m,CONSUMER,MODERATE,Y,-0.3,-0.3,-1.1,MT5 economic calendar (broker time UTC+3)
2026-04-30 09:00,2026-04-30,EUR,Retail Sales y/y,CONSUMER,LOW,Y,0.9,0.8,1.0,MT5 economic calendar (broker time UTC+3)
2026-04-30 09:00,2026-04-30,ZAR,SARB M3 Money Supply y/y,MONEY,LOW,Y,8.96,0.0,8.39,MT5 economic calendar (broker time UTC+3)
2026-04-30 09:00,2026-04-30,ZAR,SARB Private Sector Credit y/y,MONEY,LOW,Y,8.5,0.0,10.5,MT5 economic calendar (broker time UTC+3)
2026-04-30 09:45,2026-04-30,EUR,CPI m/m,PRICES,MODERATE,Y,1.0,0.3,1.0,MT5 economic calendar (broker time UTC+3)
2026-04-30 09:45,2026-04-30,EUR,CPI y/y,PRICES,LOW,Y,2.2,1.9,1.7,MT5 economic calendar (broker time UTC+3)
2026-04-30 09:45,2026-04-30,EUR,HICP m/m,PRICES,MODERATE,Y,1.2,0.9,1.1,MT5 economic calendar (broker time UTC+3)
2026-04-30 09:45,2026-04-30,EUR,HICP y/y,PRICES,LOW,Y,2.5,2.2,2.0,MT5 economic calendar (broker time UTC+3)
2026-04-30 09:45,2026-04-30,EUR,Nonfarm Payrolls q/q,JOBS,LOW,Y,-0.1,0.2,-0.1,MT5 economic calendar (broker time UTC+3)
2026-04-30 09:45,2026-04-30,EUR,PPI m/m,PRICES,LOW,Y,-0.3,0.6,0.5,MT5 economic calendar (broker time UTC+3)
2026-04-30 10:00,2026-04-30,CHF,KOF Economic Barometer,BUSINESS,MODERATE,Y,97.9,100.1,96.1,MT5 economic calendar (broker time UTC+3)
2026-04-30 10:00,2026-04-30,EUR,GDP q/q,GDP,MODERATE,Y,0.6,0.9,0.8,MT5 economic calendar (broker time UTC+3)
2026-04-30 10:00,2026-04-30,EUR,GDP y/y,GDP,LOW,Y,2.7,2.7,2.6,MT5 economic calendar (broker time UTC+3)
2026-04-30 10:55,2026-04-30,EUR,Unemployment,JOBS,MODERATE,Y,3.006,2.988,2.977,MT5 economic calendar (broker time UTC+3)
2026-04-30 10:55,2026-04-30,EUR,Unemployment Change,JOBS,MODERATE,Y,20.0,7.0,0.0,MT5 economic calendar (broker time UTC+3)
2026-04-30 10:55,2026-04-30,EUR,Unemployment Rate,JOBS,MODERATE,Y,6.4,6.3,6.3,MT5 economic calendar (broker time UTC+3)
2026-04-30 10:55,2026-04-30,EUR,Unemployment n.s.a.,JOBS,LOW,Y,3.008,2.972,3.021,MT5 economic calendar (broker time UTC+3)
2026-04-30 11:00,2026-04-30,EUR,Current Account,TRADE,LOW,Y,4.04,1.245,2.73,MT5 economic calendar (broker time UTC+3)
2026-04-30 11:00,2026-04-30,EUR,GDP q/q,GDP,LOW,Y,0.2,0.1,0.3,MT5 economic calendar (broker time UTC+3)
2026-04-30 11:00,2026-04-30,EUR,GDP y/y,GDP,LOW,Y,0.7,0.8,0.8,MT5 economic calendar (broker time UTC+3)
2026-04-30 11:00,2026-04-30,NOK,NAV Unemployment Change,JOBS,LOW,Y,76.635,47.69,76.564,MT5 economic calendar (broker time UTC+3)
2026-04-30 11:00,2026-04-30,NOK,NAV Unemployment Rate n.s.a.,JOBS,LOW,Y,2.1,2.1,2.2,MT5 economic calendar (broker time UTC+3)
2026-04-30 11:30,2026-04-30,EUR,Unemployment Rate,JOBS,LOW,Y,5.2,5.6,5.3,MT5 economic calendar (broker time UTC+3)
2026-04-30 11:30,2026-04-30,HKD,HKMA M3 Money Supply y/y,MONEY,LOW,Y,1.2,1.8,2.1,MT5 economic calendar (broker time UTC+3)
2026-04-30 12:00,2026-04-30,EUR,CPI,PRICES,LOW,Y,103.05,0.0,101.99,MT5 economic calendar (broker time UTC+3)
2026-04-30 12:00,2026-04-30,EUR,CPI excl. Energy and Unprocessed Food m/m,PRICES,LOW,Y,0.8,0.2,0.7,MT5 economic calendar (broker time UTC+3)
2026-04-30 12:00,2026-04-30,EUR,CPI excl. Energy and Unprocessed Food y/y,PRICES,LOW,Y,2.1,2.2,2.2,MT5 economic calendar (broker time UTC+3)
2026-04-30 12:00,2026-04-30,EUR,CPI m/m,PRICES,LOW,Y,1.2,0.5,0.5,MT5 economic calendar (broker time UTC+3)
2026-04-30 12:00,2026-04-30,EUR,CPI y/y,PRICES,LOW,Y,2.8,1.9,1.7,MT5 economic calendar (broker time UTC+3)
2026-04-30 12:00,2026-04-30,EUR,Core CPI,PRICES,MODERATE,Y,102.34,0.0,101.41,MT5 economic calendar (broker time UTC+3)
2026-04-30 12:00,2026-04-30,EUR,Core CPI m/m,PRICES,LOW,Y,0.9,0.3,0.8,MT5 economic calendar (broker time UTC+3)
2026-04-30 12:00,2026-04-30,EUR,Core CPI y/y,PRICES,MODERATE,Y,2.2,2.4,2.3,MT5 economic calendar (broker time UTC+3)
2026-04-30 12:00,2026-04-30,EUR,GDP q/q,GDP,MODERATE,Y,0.1,0.2,0.3,MT5 economic calendar (broker time UTC+3)
2026-04-30 12:00,2026-04-30,EUR,GDP y/y,GDP,MODERATE,Y,0.8,1.3,1.3,MT5 economic calendar (broker time UTC+3)
2026-04-30 12:00,2026-04-30,EUR,HICP m/m,PRICES,LOW,Y,1.7,0.7,1.7,MT5 economic calendar (broker time UTC+3)
2026-04-30 12:00,2026-04-30,EUR,HICP y/y,PRICES,LOW,Y,2.9,1.6,1.6,MT5 economic calendar (broker time UTC+3)
2026-04-30 12:00,2026-04-30,EUR,Unemployment Rate,JOBS,MODERATE,Y,6.2,6.2,6.2,MT5 economic calendar (broker time UTC+3)
2026-04-30 12:30,2026-04-30,ZAR,PPI m/m,PRICES,LOW,Y,1.1,0.1,0.0,MT5 economic calendar (broker time UTC+3)
2026-04-30 12:30,2026-04-30,ZAR,PPI y/y,PRICES,LOW,Y,2.3,1.5,1.8,MT5 economic calendar (broker time UTC+3)
2026-04-30 14:00,2026-04-30,GBP,BoE Interest Rate Decision,MONEY,HIGH,Y,3.75,0.0,3.75,MT5 economic calendar (broker time UTC+3)
2026-04-30 14:00,2026-04-30,GBP,BoE MPC Meeting Minutes,MONEY,MODERATE,Y,0.0,0.0,0.0,MT5 economic calendar (broker time UTC+3)
2026-04-30 14:00,2026-04-30,GBP,BoE MPC Vote Cut,MONEY,MODERATE,Y,0.0,0.0,0.0,MT5 economic calendar (broker time UTC+3)
2026-04-30 14:00,2026-04-30,GBP,BoE MPC Vote Hike,MONEY,MODERATE,Y,1.0,0.0,0.0,MT5 economic calendar (broker time UTC+3)
2026-04-30 14:00,2026-04-30,GBP,BoE MPC Vote Unchanged,MONEY,MODERATE,Y,8.0,0.0,9.0,MT5 economic calendar (broker time UTC+3)
2026-04-30 14:00,2026-04-30,GBP,BoE Monetary Policy Report,MONEY,MODERATE,Y,0.0,0.0,0.0,MT5 economic calendar (broker time UTC+3)
2026-04-30 14:30,2026-04-30,BRL,Net Debt - GDP Ratio,GOVERNMENT,LOW,Y,66.8,65.7,65.5,MT5 economic calendar (broker time UTC+3)
2026-04-30 14:30,2026-04-30,BRL,Nominal Budget Balance,GOVERNMENT,LOW,Y,-199.539,60.391,-100.589,MT5 economic calendar (broker time UTC+3)
2026-04-30 14:30,2026-04-30,BRL,Primary Budget balance,GOVERNMENT,LOW,Y,-80.676,75.107,-16.388,MT5 economic calendar (broker time UTC+3)
2026-04-30 14:30,2026-04-30,INR,Infrastructure Output y/y,BUSINESS,LOW,Y,-0.4,2.1,2.3,MT5 economic calendar (broker time UTC+3)
2026-04-30 14:30,2026-04-30,INR,RBI Monetary and Credit Information Review,MONEY,MODERATE,Y,0.0,0.0,0.0,MT5 economic calendar (broker time UTC+3)
2026-04-30 15:00,2026-04-30,BRL,Unemployment Rate 3-months,JOBS,MODERATE,Y,6.1,6.0,5.8,MT5 economic calendar (broker time UTC+3)
2026-04-30 15:00,2026-04-30,MXN,GDP n.s.a. y/y,GDP,MODERATE,Y,0.1,0.7,1.8,MT5 economic calendar (broker time UTC+3)
2026-04-30 15:00,2026-04-30,MXN,GDP q/q,GDP,MODERATE,Y,-0.8,0.3,0.9,MT5 economic calendar (broker time UTC+3)
2026-04-30 15:15,2026-04-30,EUR,ECB Deposit Facility Rate Decision,MONEY,HIGH,Y,2.0,0.0,2.0,MT5 economic calendar (broker time UTC+3)
2026-04-30 15:15,2026-04-30,EUR,ECB Interest Rate Decision,MONEY,HIGH,Y,2.15,0.0,2.15,MT5 economic calendar (broker time UTC+3)
2026-04-30 15:15,2026-04-30,EUR,ECB Marginal Lending Facility Rate Decision,MONEY,MODERATE,Y,2.4,0.0,2.4,MT5 economic calendar (broker time UTC+3)
2026-04-30 15:15,2026-04-30,EUR,ECB Monetary Policy Statement,MONEY,MODERATE,Y,0.0,0.0,0.0,MT5 economic calendar (broker time UTC+3)
2026-04-30 15:30,2026-04-30,CAD,GDP m/m,GDP,MODERATE,Y,0.2,0.0,0.1,MT5 economic calendar (broker time UTC+3)
2026-04-30 15:30,2026-04-30,CAD,GDP y/y,GDP,MODERATE,Y,1.0,0.8,0.6,MT5 economic calendar (broker time UTC+3)
2026-04-30 15:30,2026-04-30,USD,Continuing Jobless Claims,JOBS,MODERATE,Y,1.785,1.825,1.821,MT5 economic calendar (broker time UTC+3)
2026-04-30 15:30,2026-04-30,USD,Core PCE Price Index m/m,PRICES,HIGH,Y,0.3,0.3,0.4,MT5 economic calendar (broker time UTC+3)
2026-04-30 15:30,2026-04-30,USD,Core PCE Price Index q/q,PRICES,LOW,Y,4.3,2.8,2.7,MT5 economic calendar (broker time UTC+3)
2026-04-30 15:30,2026-04-30,USD,Core PCE Price Index y/y,PRICES,HIGH,Y,3.2,3.1,3.0,MT5 economic calendar (broker time UTC+3)
2026-04-30 15:30,2026-04-30,USD,Employment Benefits q/q,JOBS,LOW,Y,1.2,0.9,0.7,MT5 economic calendar (broker time UTC+3)
2026-04-30 15:30,2026-04-30,USD,Employment Cost Index q/q,JOBS,MODERATE,Y,0.9,0.7,0.7,MT5 economic calendar (broker time UTC+3)
2026-04-30 15:30,2026-04-30,USD,Employment Wages q/q,JOBS,LOW,Y,0.8,0.8,0.7,MT5 economic calendar (broker time UTC+3)
2026-04-30 15:30,2026-04-30,USD,GDP Price Index q/q,PRICES,LOW,Y,3.6,3.7,3.7,MT5 economic calendar (broker time UTC+3)
2026-04-30 15:30,2026-04-30,USD,GDP Sales q/q,GDP,HIGH,Y,1.6,4.1,0.3,MT5 economic calendar (broker time UTC+3)
2026-04-30 15:30,2026-04-30,USD,GDP q/q,GDP,HIGH,Y,2.0,-0.2,0.5,MT5 economic calendar (broker time UTC+3)
2026-04-30 15:30,2026-04-30,USD,Initial Jobless Claims,JOBS,HIGH,Y,189.0,210.0,214.0,MT5 economic calendar (broker time UTC+3)
2026-04-30 15:30,2026-04-30,USD,Initial Jobless Claims 4-Week Average,JOBS,LOW,Y,207.5,212.333,210.75,MT5 economic calendar (broker time UTC+3)
2026-04-30 15:30,2026-04-30,USD,PCE Price Index m/m,PRICES,MODERATE,Y,0.7,0.2,0.4,MT5 economic calendar (broker time UTC+3)
2026-04-30 15:30,2026-04-30,USD,PCE Price Index q/q,PRICES,LOW,Y,4.5,2.3,2.9,MT5 economic calendar (broker time UTC+3)
2026-04-30 15:30,2026-04-30,USD,PCE Price Index y/y,PRICES,MODERATE,Y,3.5,3.0,2.8,MT5 economic calendar (broker time UTC+3)
2026-04-30 15:30,2026-04-30,USD,Personal Income m/m,CONSUMER,LOW,Y,0.6,0.1,-0.1,MT5 economic calendar (broker time UTC+3)
2026-04-30 15:30,2026-04-30,USD,Personal Spending m/m,CONSUMER,MODERATE,Y,0.9,0.5,0.5,MT5 economic calendar (broker time UTC+3)
2026-04-30 15:30,2026-04-30,USD,Real PCE m/m,CONSUMER,LOW,Y,0.2,-0.2,0.1,MT5 economic calendar (broker time UTC+3)
2026-04-30 15:30,2026-04-30,USD,Real PCE q/q,CONSUMER,MODERATE,Y,1.6,2.0,1.9,MT5 economic calendar (broker time UTC+3)
2026-04-30 15:45,2026-04-30,EUR,ECB Monetary Policy Press Conference,MONEY,HIGH,Y,0.0,0.0,0.0,MT5 economic calendar (broker time UTC+3)
2026-04-30 16:15,2026-04-30,GBP,BoE Governor Bailey Speech,MONEY,HIGH,Y,0.0,0.0,0.0,MT5 economic calendar (broker time UTC+3)
2026-04-30 16:45,2026-04-30,USD,MNI Chicago Business Barometer,BUSINESS,HIGH,Y,49.2,50.1,52.8,MT5 economic calendar (broker time UTC+3)
2026-04-30 17:00,2026-04-30,USD,CB Leading Economic Index m/m,BUSINESS,MODERATE,Y,-0.6,-0.4,-0.1,MT5 economic calendar (broker time UTC+3)
2026-04-30 17:15,2026-04-30,EUR,ECB President Lagarde Speech,MONEY,HIGH,Y,0.0,0.0,0.0,MT5 economic calendar (broker time UTC+3)
2026-04-30 17:30,2026-04-30,USD,EIA Natural Gas Storage Change,BUSINESS,LOW,Y,79.0,104.0,103.0,MT5 economic calendar (broker time UTC+3)
2026-04-30 18:00,2026-04-30,USD,Dallas Fed Trimmed Mean PCE Inflation Rate,PRICES,LOW,Y,2.9,2.3,1.8,MT5 economic calendar (broker time UTC+3)
2026-04-30 18:30,2026-04-30,USD,4-Week Bill Auction,MARKET,LOW,Y,3.6,0.0,3.595,MT5 economic calendar (broker time UTC+3)
2026-04-30 18:30,2026-04-30,USD,8-Week Bill Auction,MARKET,LOW,Y,3.62,0.0,3.605,MT5 economic calendar (broker time UTC+3)
2026-04-30 23:30,2026-04-30,MXN,Fiscal Balance,TRADE,LOW,Y,-110.096,-74.052,-50.733,MT5 economic calendar (broker time UTC+3)
2026-05-01 00:00,2026-05-01,BRL,Labor Day,HOLIDAYS,NONE,Y,0.0,0.0,0.0,MT5 economic calendar (broker time UTC+3)
2026-05-01 00:00,2026-05-01,CHF,Labor Day,HOLIDAYS,NONE,Y,0.0,0.0,0.0,MT5 economic calendar (broker time UTC+3)
2026-05-01 00:00,2026-05-01,CNY,Labor Day,HOLIDAYS,NONE,Y,0.0,0.0,0.0,MT5 economic calendar (broker time UTC+3)
2026-05-01 00:00,2026-05-01,EUR,Labor Day,HOLIDAYS,NONE,Y,0.0,0.0,0.0,MT5 economic calendar (broker time UTC+3)
2026-05-01 00:00,2026-05-01,HKD,Labor Day,HOLIDAYS,NONE,Y,0.0,0.0,0.0,MT5 economic calendar (broker time UTC+3)
2026-05-01 00:00,2026-05-01,INR,Buddha Purnima,HOLIDAYS,NONE,Y,0.0,0.0,0.0,MT5 economic calendar (broker time UTC+3)
2026-05-01 00:00,2026-05-01,MXN,Labor Day,HOLIDAYS,NONE,Y,0.0,0.0,0.0,MT5 economic calendar (broker time UTC+3)
2026-05-01 00:00,2026-05-01,NOK,Labor Day,HOLIDAYS,NONE,Y,0.0,0.0,0.0,MT5 economic calendar (broker time UTC+3)
2026-05-01 00:00,2026-05-01,SEK,Labor Day,HOLIDAYS,NONE,Y,0.0,0.0,0.0,MT5 economic calendar (broker time UTC+3)
2026-05-01 00:00,2026-05-01,SGD,Labor Day,HOLIDAYS,NONE,Y,0.0,0.0,0.0,MT5 economic calendar (broker time UTC+3)
